,Fremont,Friday,Monday,Saturday,Sunday,Sunlight,Thursday,Tuesday,Wednesday,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
2012-11-09,1185.0,True,False,False,False,9.291379181050127,False,False,False,False,48,40,32,36,30,26,89,70,44,29.96,29.9,29.85,10,10,10,8,3,0,0.0,
2012-11-10,,False,False,True,False,9.246008879336065,False,False,False,False,46,38,30,31,27,21,89,70,39,30.23,30.12,29.97,10,10,9,8,4,0,0.0,
2012-11-11,39.0,False,False,False,True,9.201316153036737,False,False,False,False,48,40,32,42,34,28,93,77,58,30.25,30.18,30.08,10,8,4,9,4,0,0.55,Rain
2012-11-12,449.0,False,True,False,False,9.157322972171784,False,False,False,False,54,49,44,47,45,42,93,88,74,30.22,30.15,30.09,10,9,3,12,5,0,0.13,Rain
2012-11-13,523.0,False,False,False,False,9.11405155265935,False,True,False,False,52,49,46,48,46,45,100,91,83,30.22,30.18,30.14,10,9,4,10,7,0,0.19,Rain
2012-11-14,745.0,False,False,False,False,9.071524331824893,False,False,True,False,52,48,43,47,44,40,93,83,67,30.32,30.28,30.18,10,10,8,6,3,0,0.0,
2012-11-15,1065.0,False,False,False,False,9.029763941917103,True,False,False,False,48,42,37,43,39,36,100,88,68,30.28,30.11,29.95,10,8,0,9,2,0,0.0,Fog
2012-11-16,672.0,True,False,False,False,8.988793181621263,False,False,False,False,48,40,35,45,39,36,100,92,77,29.95,29.87,29.7,10,5,0,10,4,0,0.25,"Fog , Rain"
2012-11-17,,False,False,True,False,8.94863498557045,False,False,False,False,53,48,43,46,42,37,90,81,66,29.71,29.6,29.48,10,10,6,14,5,23,0.2,Rain
2012-11-18,,False,False,False,True,8.909312391865852,False,False,False,False,50,47,44,44,41,38,90,81,74,29.76,29.67,29.53,10,9,4,20,8,28,0.63,Rain
2012-11-19,139.0,False,True,False,False,8.870848507629207,False,False,False,False,55,52,48,51,47,42,93,84,69,29.69,29.52,29.37,10,7,2,18,10,33,2.49,Rain
2012-11-20,886.0,False,False,False,False,8.83326647262297,False,True,False,False,51,47,43,46,43,38,90,83,71,29.69,29.63,29.55,10,9,3,20,5,39,0.22,Rain
2012-11-21,148.0,False,False,False,False,8.796589420987223,False,False,True,False,46,44,39,41,39,36,89,80,73,30.3,29.92,29.53,10,10,7,17,9,28,0.52,Rain
2012-11-22,,False,False,False,False,8.760840441156533,True,False,False,False,46,40,35,40,37,33,96,81,68,30.37,30.3,30.21,10,10,10,5,1,0,0.02,Rain
2012-11-23,,True,False,False,False,8.726042534034645,False,False,False,False,50,47,44,48,45,41,100,92,86,30.21,30.1,30.03,10,5,2,7,2,0,0.95,Rain
2012-11-24,,False,False,True,False,8.692218569520318,False,False,False,False,50,44,39,45,42,38,93,87,71,30.28,30.23,30.15,10,10,8,6,2,0,0.0,Rain
2012-11-25,,False,False,False,True,8.659391241493358,False,False,False,False,46,42,37,40,38,35,100,89,66,30.35,30.3,30.22,10,4,0,8,2,0,0.0,Fog
2012-11-26,816.0,False,True,False,False,8.627583021386029,False,False,False,False,48,42,36,36,33,30,87,75,50,30.23,30.12,30.06,10,10,10,7,2,0,0.0,
2012-11-27,1397.0,False,False,False,False,8.596816110481123,False,True,False,False,48,41,34,38,35,32,92,80,66,30.09,30.01,29.89,10,10,8,7,2,0,0.0,
2012-11-28,623.0,False,False,False,False,8.567112391094408,False,False,True,False,48,42,37,43,39,35,93,85,74,29.88,29.72,29.62,10,9,5,7,1,0,0.12,Rain
2012-11-29,273.0,False,False,False,False,8.538493376814952,True,False,False,False,55,50,44,46,42,39,86,75,64,29.7,29.57,29.44,10,10,7,13,5,0,0.11,Rain
2012-11-30,,True,False,False,False,8.51098016199256,False,False,False,False,57,52,46,49,46,43,93,84,60,29.47,29.43,29.37,10,7,2,15,7,26,1.51,Rain
2012-12-01,,False,False,True,False,8.484593370676604,False,False,False,False,55,52,48,47,42,38,93,73,53,29.63,29.51,29.28,10,10,5,17,10,28,0.28,Rain
2012-12-02,,False,False,False,True,8.459353105224464,False,False,False,False,48,46,44,45,42,39,93,84,76,29.8,29.5,29.18,10,8,3,17,7,25,1.0,Rain
2012-12-03,577.0,False,True,False,False,8.435278894811178,False,False,False,False,48,47,46,45,44,41,90,84,77,30.01,29.88,29.65,10,9,4,18,11,25,0.41,Rain
2012-12-04,487.0,False,False,False,False,8.412389644083493,False,True,False,False,53,50,46,50,44,40,93,80,66,29.85,29.71,29.54,10,9,3,17,8,25,0.46,Rain
2012-12-05,460.0,False,False,False,False,8.390703582211897,False,False,True,False,48,45,42,39,37,35,82,72,63,30.21,30.13,29.88,10,10,8,14,10,24,0.02,Rain
2012-12-06,,False,False,False,False,8.370238212602692,True,False,False,False,46,44,42,40,39,37,86,80,74,30.18,30.1,30.05,10,10,6,14,9,26,0.07,Rain
2012-12-07,,True,False,False,False,8.351010263538862,False,False,False,False,46,42,39,41,39,34,86,80,71,30.16,30.05,29.96,10,10,7,17,9,26,0.14,Rain
2012-12-08,,False,False,True,False,8.333035640022784,False,False,False,False,44,40,37,36,34,32,86,77,61,30.35,30.25,30.15,10,10,10,12,6,0,0.0,
2012-12-09,,False,False,False,True,8.316329377096084,False,False,False,False,45,41,37,43,39,34,96,89,79,30.38,30.33,30.28,10,6,2,9,4,0,0.06,Rain
2012-12-10,354.0,False,True,False,False,8.300905594911503,False,False,False,False,46,44,42,43,41,39,93,87,81,30.42,30.33,30.11,10,9,5,9,2,0,0.0,
2012-12-11,136.0,False,False,False,False,8.286777455828735,False,True,False,False,46,44,43,41,40,38,86,82,76,30.09,29.77,29.56,10,10,5,16,9,23,0.1,Rain
2012-12-12,736.0,False,False,False,False,8.273957123800518,False,False,True,False,44,43,42,41,39,38,92,87,81,30.03,29.84,29.63,10,8,3,6,3,0,0.28,Rain
2012-12-13,459.0,False,False,False,False,8.262455726306957,True,False,False,False,46,42,39,38,36,34,89,81,66,30.05,29.96,29.82,10,10,5,9,5,0,0.08,Rain
2012-12-14,,True,False,False,False,8.252283319084928,False,False,False,False,44,40,34,39,36,32,93,86,65,29.95,29.87,29.79,10,9,6,10,5,0,0.25,Rain
2012-12-15,,False,False,True,False,8.243448853885662,False,False,False,False,42,36,30,36,33,28,93,82,73,29.93,29.7,29.56,10,9,3,10,7,20,0.24,Rain
2012-12-16,,False,False,False,True,8.235960149477135,False,False,False,False,55,47,39,48,37,34,89,84,76,29.75,29.49,28.97,10,9,4,20,11,28,0.92,Rain
2012-12-17,351.0,False,True,False,False,8.229823866089097,False,False,False,False,48,42,37,43,35,30,86,73,60,29.89,29.5,28.94,10,10,10,23,15,39,0.11,Rain
2012-12-18,61.0,False,False,False,False,8.225045483477222,False,True,False,False,39,36,34,34,32,29,92,81,67,29.99,29.95,29.88,10,9,5,13,10,23,0.05,"Rain , Snow"
2012-12-19,,False,False,False,False,8.221629282759688,False,False,True,False,46,40,33,40,34,28,94,81,63,29.95,29.72,29.57,10,8,4,22,8,30,0.99,"Rain , Snow"
2012-12-20,,False,False,False,False,8.219578332154153,True,False,False,False,44,38,32,43,36,30,99,83,76,29.83,29.67,29.52,10,8,5,16,6,25,0.64,Rain
2012-12-21,,True,False,False,False,8.218894476716432,False,False,False,False,46,38,30,37,32,28,100,89,68,29.83,29.76,29.67,10,6,0,6,1,0,0.07,"Fog , Rain"
2012-12-22,,False,False,True,False,8.219578332154153,False,False,False,False,48,44,39,41,37,34,89,79,59,29.74,29.6,29.51,10,10,8,15,3,29,0.12,Rain
2012-12-23,,False,False,False,True,8.221629282759688,False,False,False,False,46,42,39,39,36,34,87,79,68,29.82,29.72,29.62,10,9,6,8,4,0,0.39,Rain
2012-12-24,,False,True,False,False,8.225045483477222,False,False,False,False,45,41,37,39,37,35,93,85,76,30.17,30.06,29.85,10,9,5,8,5,0,0.08,Rain
2012-12-25,,False,False,False,False,8.229823866089097,False,True,False,False,44,40,37,36,35,32,93,78,63,30.02,29.76,29.66,10,9,6,14,3,22,0.41,Rain
2012-12-26,,False,False,False,False,8.235960149477135,False,False,True,False,46,42,39,41,37,34,85,79,73,29.92,29.79,29.7,10,10,4,17,6,24,0.25,Rain
2012-12-27,,False,False,False,False,8.243448853885662,True,False,False,False,46,44,41,40,38,36,89,81,71,30.17,30.08,29.92,10,9,2,8,4,0,0.27,Rain
2012-12-28,129.0,True,False,False,False,8.252283319084928,False,False,False,False,48,44,39,38,36,32,89,75,61,30.17,30.14,30.11,10,10,10,5,1,0,0.0,Rain
2012-12-29,,False,False,True,False,8.262455726306957,False,False,False,False,43,41,39,38,34,31,86,77,66,30.24,30.19,30.16,10,10,5,7,3,0,0.06,Rain
2012-12-30,,False,False,False,True,8.273957123800518,False,False,False,False,42,38,33,36,34,32,93,86,70,30.33,30.29,30.23,10,6,0,7,1,0,0.0,Fog
2012-12-31,,False,True,False,False,8.286777455828735,False,False,False,False,41,36,30,34,31,28,93,83,73,30.46,30.33,30.25,10,9,2,7,2,0,0.0,
2013-01-01,,False,False,False,False,8.300905594911503,False,True,False,False,43,36,28,32,28,25,89,77,58,30.51,30.44,30.36,10,9,5,5,1,0,0.0,
2013-01-02,157.0,False,False,False,False,8.316329377096084,False,False,True,False,46,37,28,29,24,18,89,64,41,30.35,30.27,30.2,10,10,6,10,2,0,0.0,
2013-01-03,,False,False,False,False,8.333035640022784,True,False,False,False,46,36,27,35,24,19,89,62,37,30.21,30.15,30.1,10,9,3,12,3,0,0.18,Rain
2013-01-04,158.0,True,False,False,False,8.351010263538862,False,False,False,False,53,45,37,43,39,34,93,81,62,30.31,30.24,30.17,10,8,2,12,5,0,0.07,Rain
2013-01-05,,False,False,True,False,8.370238212602692,False,False,False,False,46,44,42,40,35,32,92,72,63,30.2,30.16,30.12,10,9,5,13,3,18,0.1,Rain
2013-01-06,,False,False,False,True,8.390703582211895,False,False,False,False,46,42,39,40,38,37,89,81,68,30.19,30.12,30.0,10,10,7,10,7,0,0.03,Rain
2013-01-07,403.0,False,True,False,False,8.412389644083493,False,False,False,False,52,46,41,46,43,39,93,79,71,30.16,29.97,29.82,10,10,10,22,11,37,0.02,Rain
2013-01-08,269.0,False,False,False,False,8.435278894811175,False,True,False,False,55,48,42,48,43,39,93,82,71,30.16,29.95,29.75,10,7,1,21,9,36,0.53,Rain
2013-01-09,,False,False,False,False,8.459353105224464,False,False,True,False,51,44,37,47,38,33,89,82,73,29.95,29.8,29.68,10,9,5,15,10,26,1.15,Rain
2013-01-10,,False,False,False,False,8.484593370676604,True,False,False,False,39,34,30,34,32,29,93,82,73,30.13,30.07,29.95,10,9,0,7,3,0,0.0,"Fog , Rain"
2013-01-11,,True,False,False,False,8.51098016199256,False,False,False,False,37,32,28,30,26,20,93,81,48,30.33,30.25,30.12,10,6,0,7,3,0,0.0,Fog
2013-01-12,,False,False,True,False,8.538493376814946,False,False,False,False,39,32,26,29,24,21,88,77,49,30.45,30.38,30.33,10,9,1,9,1,0,0.0,
2013-01-13,,False,False,False,True,8.56711239109441,False,False,False,False,37,30,24,25,22,19,85,73,51,30.51,30.47,30.45,10,10,7,6,3,0,0.0,
2013-01-14,209.0,False,True,False,False,8.596816110481122,False,False,False,False,39,34,30,30,27,24,79,73,60,30.57,30.52,30.48,10,10,10,9,4,0,0.0,
2013-01-15,308.0,False,False,False,False,8.627583021386029,False,True,False,False,45,40,34,32,30,28,85,72,55,30.71,30.67,30.58,10,10,8,6,1,0,0.0,
2013-01-16,539.0,False,False,False,False,8.659391241493358,False,False,True,False,44,36,28,33,30,25,93,83,60,30.69,30.62,30.53,10,5,0,6,2,0,0.0,Fog
2013-01-17,197.0,False,False,False,False,8.692218569520318,True,False,False,False,37,32,28,34,31,25,100,90,83,30.53,30.41,30.31,7,1,0,6,1,0,0.0,Fog
2013-01-18,,True,False,False,False,8.726042534034645,False,False,False,False,39,36,33,36,33,31,96,91,83,30.36,30.31,30.28,10,3,0,6,2,0,0.0,Fog
2013-01-19,,False,False,True,False,8.760840441156533,False,False,False,False,37,35,33,34,32,30,93,88,81,30.4,30.37,30.35,9,2,0,6,2,0,0.0,Fog
2013-01-20,,False,False,False,True,8.796589420987223,False,False,False,False,41,37,33,35,32,30,96,88,79,30.4,30.34,30.27,7,2,0,6,1,0,0.0,Fog
2013-01-21,,False,True,False,False,8.833266472622967,False,False,False,False,37,34,32,34,32,29,93,90,82,30.29,30.22,30.16,6,2,0,7,3,0,0.0,Fog
2013-01-22,,False,False,False,False,8.870848507629207,False,True,False,False,39,34,30,34,32,29,92,85,73,30.15,30.04,29.92,8,3,0,7,1,0,0.0,Fog
2013-01-23,286.0,False,False,False,False,8.909312391865852,False,False,True,False,45,41,37,39,36,30,87,75,56,30.14,29.95,29.85,10,9,4,13,5,16,0.21,Rain
2013-01-24,,False,False,False,False,8.94863498557045,True,False,False,False,46,42,37,40,37,33,89,79,59,30.21,30.14,30.06,10,9,3,8,5,0,0.16,Rain
2013-01-25,248.0,True,False,False,False,8.988793181621263,False,False,False,False,53,48,39,43,41,36,93,81,62,30.06,30.01,29.94,10,8,2,8,5,0,0.09,Rain
2013-01-26,,False,False,True,False,9.029763941917103,False,False,False,False,48,44,41,39,37,36,89,78,63,30.04,29.94,29.89,10,9,5,14,8,22,0.16,Rain
2013-01-27,,False,False,False,True,9.071524331824891,False,False,False,False,44,42,41,38,37,35,89,79,73,30.07,30.03,30.0,10,10,7,12,5,22,0.01,Rain
2013-01-28,,False,True,False,False,9.114051552659344,False,False,False,False,45,42,39,40,38,36,89,84,76,30.1,30.05,30.01,10,10,8,9,6,0,0.21,Rain
2013-01-29,,False,False,False,False,9.157322972171784,False,True,False,False,48,46,43,45,43,40,90,86,77,30.34,30.27,30.11,10,9,4,12,7,22,0.29,Rain
2013-01-30,259.0,False,False,False,False,9.201316153036737,False,False,True,False,50,48,46,47,45,43,93,89,83,30.38,30.36,30.32,10,5,1,10,7,0,0.06,Rain
2013-01-31,271.0,False,False,False,False,9.246008879336065,True,False,False,False,52,49,46,46,44,43,93,84,74,30.4,30.35,30.3,10,9,3,12,6,23,0.08,Rain
2013-02-01,301.0,True,False,False,False,9.291379181050127,False,False,False,False,51,48,44,45,43,39,93,83,71,30.41,30.38,30.34,10,9,5,7,2,0,0.0,
2013-02-02,,False,False,True,False,9.337405356574694,False,False,False,False,44,42,39,40,38,37,93,86,79,30.39,30.32,30.27,10,5,0,9,4,0,0.0,Fog
2013-02-03,,False,False,False,True,9.384065993290546,False,False,False,False,50,44,39,43,39,36,93,84,71,30.3,30.27,30.21,10,8,1,10,7,0,0.08,Rain
2013-02-04,,False,True,False,False,9.431339986219816,False,False,False,False,52,48,44,42,41,39,87,76,61,30.2,30.08,29.91,10,10,10,9,6,0,0.0,
2013-02-05,611.0,False,False,False,False,9.479206554809725,False,True,False,False,52,48,44,43,40,38,87,76,63,29.95,29.88,29.85,10,10,8,17,9,33,0.18,Rain
2013-02-06,293.0,False,False,False,False,9.527645257889892,False,False,True,False,52,48,45,42,39,37,82,74,59,30.06,29.96,29.8,10,10,10,14,9,20,0.08,Rain
2013-02-07,223.0,False,False,False,False,9.576636006854205,True,False,False,False,50,46,39,38,35,30,82,66,46,30.19,30.02,29.83,10,10,10,20,7,28,0.09,Rain
2013-02-08,323.0,True,False,False,False,9.62615907712224,False,False,False,False,46,42,37,36,35,33,89,73,61,30.31,30.28,30.21,10,10,9,6,1,0,0.0,
2013-02-09,,False,False,True,False,9.6761951179386,False,False,False,False,46,44,42,40,37,34,85,77,61,30.34,30.29,30.27,10,9,3,6,1,0,0.01,Rain
2013-02-10,,False,False,False,True,9.726725160571114,False,False,False,False,46,42,37,40,36,34,93,79,61,30.38,30.36,30.33,10,7,0,6,2,0,0.0,Fog
2013-02-11,334.0,False,True,False,False,9.777730624970971,False,False,False,False,48,44,41,40,38,36,89,76,61,30.37,30.35,30.33,10,9,5,9,3,0,0.01,Rain
2013-02-12,,False,False,False,False,9.82919332495911,False,True,False,False,52,49,46,45,43,42,93,82,71,30.4,30.35,30.29,10,8,2,17,8,26,0.0,
2013-02-13,458.0,False,False,False,False,9.881095472004372,False,False,True,False,50,48,46,43,40,37,86,74,66,30.51,30.43,30.34,10,10,10,10,5,0,0.0,
2013-02-14,,False,False,False,False,9.933419677659101,True,False,False,False,51,48,44,44,41,39,86,79,71,30.56,30.54,30.5,10,10,5,9,5,0,0.03,Rain
2013-02-15,574.0,True,False,False,False,9.986148954718043,False,False,False,False,55,48,41,44,41,37,93,81,59,30.55,30.4,30.19,10,8,1,6,2,0,0.0,
2013-02-16,,False,False,True,False,10.039266717165958,False,False,False,False,54,46,39,42,39,35,89,74,51,30.21,30.16,30.12,10,10,8,14,7,25,0.0,Rain
2013-02-17,,False,False,False,True,10.09275677897858,False,False,False,False,46,44,42,38,35,31,81,70,54,30.25,30.2,30.12,10,10,10,10,7,0,0.0,
2013-02-18,,False,True,False,False,10.146603351840644,False,False,False,False,46,44,41,38,35,33,82,73,59,30.1,29.93,29.77,10,10,10,8,3,0,0.0,Rain
2013-02-19,234.0,False,False,False,False,10.200791041843248,False,True,False,False,51,45,39,36,34,31,81,68,48,30.02,29.85,29.74,10,10,10,12,2,0,0.0,
2013-02-20,650.0,False,False,False,False,10.255304845221417,False,False,True,False,46,41,36,38,35,30,86,77,63,30.05,30.03,30.0,10,10,7,12,5,18,0.07,Rain
2013-02-21,253.0,False,False,False,False,10.310130143190982,True,False,False,False,46,44,41,38,37,36,89,77,71,30.08,30.05,30.02,10,10,8,17,8,26,0.01,Rain
2013-02-22,,True,False,False,False,10.36525269594199,False,False,False,False,48,44,41,41,37,32,87,76,65,30.06,29.87,29.72,10,9,5,23,13,34,0.34,Rain
2013-02-23,,False,False,True,False,10.420658635843855,False,False,False,False,51,45,39,36,34,32,81,69,52,30.38,30.16,29.93,10,10,10,12,8,18,0.0,
2013-02-24,,False,False,False,True,10.476334459915442,False,False,False,False,48,45,42,36,34,31,76,63,50,30.38,30.25,29.96,10,10,9,21,10,31,0.02,Rain
2013-02-25,267.0,False,True,False,False,10.532267021610982,False,False,False,False,53,46,39,38,34,24,79,67,34,30.32,30.07,29.9,10,10,7,20,13,31,0.14,Rain
2013-02-26,762.0,False,False,False,False,10.588443521970541,False,True,False,False,48,44,39,36,32,29,79,62,46,30.36,30.29,30.2,10,10,9,13,8,0,0.01,Rain
2013-02-27,600.0,False,False,False,False,10.644851500181554,False,False,True,False,50,46,41,43,40,37,89,79,63,30.31,30.28,30.22,10,9,4,10,4,0,0.32,Rain
2013-02-28,289.0,False,False,False,False,10.701478823595535,True,False,False,False,54,49,44,50,46,41,93,87,82,30.32,30.25,30.2,10,9,5,14,4,0,0.25,Rain
2013-03-01,,True,False,False,False,10.758313677241965,False,False,False,False,60,56,53,50,48,47,88,76,64,30.37,30.33,30.28,10,9,4,16,10,25,0.04,Rain
2013-03-02,,False,False,True,False,10.815344552878953,False,False,False,False,57,50,42,48,43,36,83,76,64,30.28,30.17,30.08,10,9,3,14,8,25,0.21,Rain
2013-03-03,238.0,False,False,False,True,10.872560237618181,False,False,False,False,50,42,35,36,32,26,89,68,39,30.31,30.27,30.21,10,10,10,8,4,0,0.0,
2013-03-04,1191.0,False,True,False,False,10.92994980215938,False,False,False,False,57,45,33,31,27,22,85,55,27,30.31,30.14,29.93,10,10,10,10,2,0,0.0,
2013-03-05,654.0,False,False,False,False,10.987502588667516,False,True,False,False,50,46,42,39,34,27,80,63,51,29.92,29.82,29.73,10,10,10,8,2,0,0.0,
2013-03-06,321.0,False,False,False,False,11.045208198323838,False,False,True,False,46,44,42,41,38,36,89,80,68,29.9,29.74,29.59,10,9,4,12,4,0,0.61,Rain
2013-03-07,193.0,False,False,False,False,11.103056478579852,True,False,False,False,53,48,42,42,39,35,89,75,52,30.09,30.03,29.92,10,9,6,8,5,0,0.26,Rain
2013-03-08,768.0,True,False,False,False,11.161037510141552,False,False,False,False,53,45,37,38,36,34,93,76,50,30.25,30.13,30.09,10,8,0,9,2,0,0.0,Fog
2013-03-09,296.0,False,False,True,False,11.219141593709244,False,False,False,False,55,44,34,39,35,31,93,73,45,30.5,30.4,30.27,10,9,1,7,2,0,0.0,Fog
2013-03-10,,False,False,False,True,11.27735923649674,False,False,False,False,48,44,39,41,38,33,83,77,71,30.5,30.46,30.44,10,10,9,9,5,0,0.01,Rain
2013-03-11,247.0,False,True,False,False,11.33568113855195,False,False,False,False,53,48,44,45,41,39,86,76,62,30.45,30.34,30.17,10,10,6,7,1,0,0.03,Rain
2013-03-12,,False,False,False,False,11.394098178899396,False,True,False,False,57,54,50,52,47,44,88,80,62,30.16,30.11,30.09,10,8,3,15,11,26,0.01,Rain
2013-03-13,,False,False,False,False,11.452601401523786,False,False,True,False,54,53,51,50,48,46,89,83,77,30.2,30.15,30.1,10,10,7,15,9,22,0.15,Rain
2013-03-14,,False,False,False,False,11.511182001212392,True,False,False,False,55,52,48,48,46,41,93,80,62,30.16,30.09,30.04,10,8,2,12,5,17,0.05,Rain
2013-03-15,,True,False,False,False,11.569831309272761,False,False,False,False,60,54,48,48,46,44,93,78,62,30.21,30.18,30.15,10,10,5,12,8,18,0.0,
