Date,BGT,Broad,Ell,Fre,MTS,NW58,Sec,Spok,Thirty,TwoSix
2012-10-06 23:00:00,,,,34.0,,,,,,
2012-10-07 00:00:00,,,,11.0,,,,,,
2012-10-07 01:00:00,,,,17.0,,,,,,
2012-10-07 02:00:00,,,,3.0,,,,,,
2012-10-07 03:00:00,,,,6.0,,,,,,
2012-10-07 04:00:00,,,,3.0,,,,,,
2012-10-07 05:00:00,,,,9.0,,,,,,
2012-10-07 06:00:00,,,,17.0,,,,,,
2012-10-07 07:00:00,,,,26.0,,,,,,
2012-10-07 08:00:00,,,,69.0,,,,,,
2012-10-07 09:00:00,,,,103.0,,,,,,
2012-10-07 10:00:00,,,,108.0,,,,,,
2012-10-07 11:00:00,,,,165.0,,,,,,
2012-10-07 12:00:00,,,,191.0,,,,,,
2012-10-07 13:00:00,,,,228.0,,,,,,
2012-10-07 14:00:00,,,,241.0,,,,,,
2012-10-07 15:00:00,,,,231.0,,,,,,
2012-10-07 16:00:00,,,,225.0,,,,,,
2012-10-07 17:00:00,,,,191.0,,,,,,
2012-10-07 18:00:00,,,,113.0,,,,,,
2012-10-07 19:00:00,,,,49.0,,,,,,
2012-10-07 20:00:00,,,,55.0,,,,,,
2012-10-07 21:00:00,,,,47.0,,,,,,
2012-10-07 22:00:00,,,,18.0,,,,,,
2012-10-07 23:00:00,,,,16.0,,,,,,
2012-10-08 00:00:00,,,,9.0,,,,,,
2012-10-08 01:00:00,,,,4.0,,,,,,
2012-10-08 02:00:00,,,,5.0,,,,,,
2012-10-08 03:00:00,,,,5.0,,,,,,
2012-10-08 04:00:00,,,,5.0,,,,,,
2012-10-08 05:00:00,,,,23.0,,,,,,
2012-10-08 06:00:00,,,,137.0,,,,,,
2012-10-08 07:00:00,,,,327.0,,,,,,
2012-10-08 08:00:00,,,,457.0,,,,,,
2012-10-08 09:00:00,,,,278.0,,,,,,
2012-10-08 10:00:00,,,,97.0,,,,,,
2012-10-08 11:00:00,,,,99.0,,,,,,
2012-10-08 12:00:00,,,,108.0,,,,,,
2012-10-08 13:00:00,,,,96.0,,,,,,
2012-10-08 14:00:00,,,,121.0,,,,,,
2012-10-08 15:00:00,,,,167.0,,,,,,
2012-10-08 16:00:00,,,,252.0,,,,,,
2012-10-08 17:00:00,,,,604.0,,,,,,
2012-10-08 18:00:00,,,,365.0,,,,,,
2012-10-08 19:00:00,,,,168.0,,,,,,
2012-10-08 20:00:00,,,,94.0,,,,,,
2012-10-08 21:00:00,,,,63.0,,,,,,
2012-10-08 22:00:00,,,,29.0,,,,,,
2012-10-08 23:00:00,,,,24.0,,,,,,
2012-10-09 00:00:00,,,,12.0,,,,,,
2012-10-09 01:00:00,,,,3.0,,,,,,
2012-10-09 02:00:00,,,,4.0,,,,,,
2012-10-09 03:00:00,,,,8.0,,,,,,
2012-10-09 04:00:00,,,,9.0,,,,,,
2012-10-09 05:00:00,,,,31.0,,,,,,
2012-10-09 06:00:00,,,,153.0,,,,,,
2012-10-09 07:00:00,,,,368.0,,,,,,
2012-10-09 08:00:00,,,,462.0,,,,,,
2012-10-09 09:00:00,,,,275.0,,,,,,
2012-10-09 10:00:00,,,,94.0,,,,,,
2012-10-09 11:00:00,,,,74.0,,,,,,
2012-10-09 12:00:00,,,,77.0,,,,,,
2012-10-09 13:00:00,,,,83.0,,,,,,
2012-10-09 14:00:00,,,,108.0,,,,,,
2012-10-09 15:00:00,,,,134.0,,,,,,
2012-10-09 16:00:00,,,,244.0,,,,,,
2012-10-09 17:00:00,,,,597.0,,,,,,
2012-10-09 18:00:00,,,,396.0,,,,,,
2012-10-09 19:00:00,,,,163.0,,,,,,
2012-10-09 20:00:00,,,,85.0,,,,,,
2012-10-09 21:00:00,,,,64.0,,,,,,
2012-10-09 22:00:00,,,,34.0,,,,,,
2012-10-09 23:00:00,,,,23.0,,,,,,
2012-10-10 00:00:00,,,,15.0,,,,,,
2012-10-10 01:00:00,,,,3.0,,,,,,
2012-10-10 02:00:00,,,,3.0,,,,,,
2012-10-10 03:00:00,,,,4.0,,,,,,
2012-10-10 04:00:00,,,,5.0,,,,,,
2012-10-10 05:00:00,,,,25.0,,,,,,
2012-10-10 06:00:00,,,,149.0,,,,,,
2012-10-10 07:00:00,,,,340.0,,,,,,
2012-10-10 08:00:00,,,,435.0,,,,,,
2012-10-10 09:00:00,,,,255.0,,,,,,
2012-10-10 10:00:00,,,,97.0,,,,,,
2012-10-10 11:00:00,,,,55.0,,,,,,
2012-10-10 12:00:00,,,,87.0,,,,,,
2012-10-10 13:00:00,,,,94.0,,,,,,
2012-10-10 14:00:00,,,,93.0,,,,,,
2012-10-10 15:00:00,,,,130.0,,,,,,
2012-10-10 16:00:00,,,,230.0,,,,,,
2012-10-10 17:00:00,,,,532.0,,,,,,
2012-10-10 18:00:00,,,,331.0,,,,,,
2012-10-10 19:00:00,,,,145.0,,,,,,
2012-10-10 20:00:00,,,,86.0,,,,,,
2012-10-10 21:00:00,,,,62.0,,,,,,
2012-10-10 22:00:00,,,,36.0,,,,,,
2012-10-10 23:00:00,,,,23.0,,,,,,
2012-10-11 00:00:00,,,,21.0,,,,,,
2012-10-11 01:00:00,,,,10.0,,,,,,
2012-10-11 02:00:00,,,,13.0,,,,,,
2012-10-11 03:00:00,,,,2.0,,,,,,
2012-10-11 04:00:00,,,,12.0,,,,,,
2012-10-11 05:00:00,,,,12.0,,,,,,
2012-10-11 06:00:00,,,,43.0,,,,,,
2012-10-11 07:00:00,,,,304.0,,,,,,
2012-10-11 08:00:00,,,,404.0,,,,,,
2012-10-11 09:00:00,,,,189.0,,,,,,
2012-10-11 10:00:00,,,,4.0,,,,,,
2012-10-11 11:00:00,,,,92.0,,,,,,
2012-10-11 12:00:00,,,,81.0,,,,,,
2012-10-11 13:00:00,,,,118.0,,,,,,
2012-10-11 14:00:00,,,,108.0,,,,,,
2012-10-11 15:00:00,,,,143.0,,,,,,
2012-10-11 16:00:00,,,,270.0,,,,,,
2012-10-11 17:00:00,,,,517.0,,,,,,
2012-10-11 18:00:00,,,,299.0,,,,,,
2012-10-11 19:00:00,,,,149.0,,,,,,
2012-10-11 20:00:00,,,,104.0,,,,,,
2012-10-11 21:00:00,,,,71.0,,,,,,
2012-10-11 22:00:00,,,,48.0,,,,,,
2012-10-11 23:00:00,,,,33.0,,,,,,
2012-10-12 00:00:00,,,,17.0,,,,,,
2012-10-12 01:00:00,,,,13.0,,,,,,
2012-10-12 02:00:00,,,,5.0,,,,,,
2012-10-12 03:00:00,,,,7.0,,,,,,
2012-10-12 04:00:00,,,,5.0,,,,,,
2012-10-12 05:00:00,,,,14.0,,,,,,
2012-10-12 06:00:00,,,,87.0,,,,,,
2012-10-12 07:00:00,,,,183.0,,,,,,
2012-10-12 08:00:00,,,,268.0,,,,,,
2012-10-12 09:00:00,,,,145.0,,,,,,
2012-10-12 10:00:00,,,,62.0,,,,,,
2012-10-12 11:00:00,,,,58.0,,,,,,
2012-10-12 12:00:00,,,,69.0,,,,,,
2012-10-12 13:00:00,,,,72.0,,,,,,
2012-10-12 14:00:00,,,,65.0,,,,,,
2012-10-12 15:00:00,,,,113.0,,,,,,
2012-10-12 16:00:00,,,,165.0,,,,,,
2012-10-12 17:00:00,,,,304.0,,,,,,
2012-10-12 18:00:00,,,,178.0,,,,,,
2012-10-12 19:00:00,,,,79.0,,,,,,
2012-10-12 20:00:00,,,,38.0,,,,,,
2012-10-12 21:00:00,,,,26.0,,,,,,
2012-10-12 22:00:00,,,,14.0,,,,,,
2012-10-12 23:00:00,,,,24.0,,,,,,
2012-10-13 00:00:00,,,,18.0,,,,,,
2012-10-13 01:00:00,,,,11.0,,,,,,
2012-10-13 02:00:00,,,,16.0,,,,,,
2012-10-13 03:00:00,,,,4.0,,,,,,
2012-10-13 04:00:00,,,,3.0,,,,,,
2012-10-13 05:00:00,,,,10.0,,,,,,
2012-10-13 06:00:00,,,,14.0,,,,,,
2012-10-13 07:00:00,,,,30.0,,,,,,
2012-10-13 08:00:00,,,,32.0,,,,,,
2012-10-13 09:00:00,,,,41.0,,,,,,
2012-10-13 10:00:00,,,,46.0,,,,,,
2012-10-13 11:00:00,,,,42.0,,,,,,
2012-10-13 12:00:00,,,,72.0,,,,,,
2012-10-13 13:00:00,,,,64.0,,,,,,
2012-10-13 14:00:00,,,,62.0,,,,,,
2012-10-13 15:00:00,,,,41.0,,,,,,
2012-10-13 16:00:00,,,,58.0,,,,,,
2012-10-13 17:00:00,,,,50.0,,,,,,
2012-10-13 18:00:00,,,,59.0,,,,,,
2012-10-13 19:00:00,,,,27.0,,,,,,
2012-10-13 20:00:00,,,,19.0,,,,,,
2012-10-13 21:00:00,,,,10.0,,,,,,
2012-10-13 22:00:00,,,,18.0,,,,,,
2012-10-13 23:00:00,,,,19.0,,,,,,
2012-10-14 00:00:00,,,,6.0,,,,,,
2012-10-14 01:00:00,,,,9.0,,,,,,
2012-10-14 02:00:00,,,,8.0,,,,,,
2012-10-14 03:00:00,,,,4.0,,,,,,
2012-10-14 04:00:00,,,,5.0,,,,,,
2012-10-14 05:00:00,,,,3.0,,,,,,
2012-10-14 06:00:00,,,,12.0,,,,,,
2012-10-14 07:00:00,,,,14.0,,,,,,
2012-10-14 08:00:00,,,,24.0,,,,,,
2012-10-14 09:00:00,,,,54.0,,,,,,
2012-10-14 10:00:00,,,,72.0,,,,,,
2012-10-14 11:00:00,,,,81.0,,,,,,
2012-10-14 12:00:00,,,,62.0,,,,,,
2012-10-14 13:00:00,,,,82.0,,,,,,
2012-10-14 14:00:00,,,,58.0,,,,,,
2012-10-14 15:00:00,,,,37.0,,,,,,
2012-10-14 16:00:00,,,,34.0,,,,,,
2012-10-14 17:00:00,,,,37.0,,,,,,
2012-10-14 18:00:00,,,,27.0,,,,,,
2012-10-14 19:00:00,,,,23.0,,,,,,
2012-10-14 20:00:00,,,,11.0,,,,,,
2012-10-14 21:00:00,,,,12.0,,,,,,
2012-10-14 22:00:00,,,,13.0,,,,,,
2012-10-14 23:00:00,,,,10.0,,,,,,
2012-10-15 00:00:00,,,,7.0,,,,,,
2012-10-15 01:00:00,,,,3.0,,,,,,
2012-10-15 02:00:00,,,,5.0,,,,,,
2012-10-15 03:00:00,,,,3.0,,,,,,
2012-10-15 04:00:00,,,,6.0,,,,,,
2012-10-15 05:00:00,,,,26.0,,,,,,
2012-10-15 06:00:00,,,,93.0,,,,,,
2012-10-15 07:00:00,,,,225.0,,,,,,
2012-10-15 08:00:00,,,,327.0,,,,,,
2012-10-15 09:00:00,,,,203.0,,,,,,
2012-10-15 10:00:00,,,,86.0,,,,,,
2012-10-15 11:00:00,,,,66.0,,,,,,
2012-10-15 12:00:00,,,,84.0,,,,,,
2012-10-15 13:00:00,,,,71.0,,,,,,
2012-10-15 14:00:00,,,,73.0,,,,,,
2012-10-15 15:00:00,,,,107.0,,,,,,
2012-10-15 16:00:00,,,,140.0,,,,,,
2012-10-15 17:00:00,,,,335.0,,,,,,
2012-10-15 18:00:00,,,,204.0,,,,,,
2012-10-15 19:00:00,,,,78.0,,,,,,
2012-10-15 20:00:00,,,,55.0,,,,,,
2012-10-15 21:00:00,,,,36.0,,,,,,
2012-10-15 22:00:00,,,,26.0,,,,,,
2012-10-15 23:00:00,,,,14.0,,,,,,
2012-10-16 00:00:00,,,,10.0,,,,,,
2012-10-16 01:00:00,,,,5.0,,,,,,
2012-10-16 02:00:00,,,,3.0,,,,,,
2012-10-16 03:00:00,,,,5.0,,,,,,
2012-10-16 04:00:00,,,,5.0,,,,,,
2012-10-16 05:00:00,,,,29.0,,,,,,
2012-10-16 06:00:00,,,,122.0,,,,,,
2012-10-16 07:00:00,,,,256.0,,,,,,
2012-10-16 08:00:00,,,,357.0,,,,,,
2012-10-16 09:00:00,,,,207.0,,,,,,
2012-10-16 10:00:00,,,,124.0,,,,,,
2012-10-16 11:00:00,,,,83.0,,,,,,
2012-10-16 12:00:00,,,,75.0,,,,,,
2012-10-16 13:00:00,,,,90.0,,,,,,
2012-10-16 14:00:00,,,,97.0,,,,,,
2012-10-16 15:00:00,,,,163.0,,,,,,
2012-10-16 16:00:00,,,,255.0,,,,,,
2012-10-16 17:00:00,,,,500.0,,,,,,
2012-10-16 18:00:00,,,,307.0,,,,,,
2012-10-16 19:00:00,,,,135.0,,,,,,
2012-10-16 20:00:00,,,,88.0,,,,,,
2012-10-16 21:00:00,,,,65.0,,,,,,
2012-10-16 22:00:00,,,,30.0,,,,,,
2012-10-16 23:00:00,,,,25.0,,,,,,
2012-10-17 00:00:00,,,,22.0,,,,,,
2012-10-17 01:00:00,,,,6.0,,,,,,
2012-10-17 02:00:00,,,,5.0,,,,,,
2012-10-17 03:00:00,,,,4.0,,,,,,
2012-10-17 04:00:00,,,,7.0,,,,,,
2012-10-17 05:00:00,,,,30.0,,,,,,
2012-10-17 06:00:00,,,,133.0,,,,,,
2012-10-17 07:00:00,,,,298.0,,,,,,
2012-10-17 08:00:00,,,,416.0,,,,,,
2012-10-17 09:00:00,,,,244.0,,,,,,
2012-10-17 10:00:00,,,,96.0,,,,,,
2012-10-17 11:00:00,,,,78.0,,,,,,
2012-10-17 12:00:00,,,,111.0,,,,,,
2012-10-17 13:00:00,,,,96.0,,,,,,
2012-10-17 14:00:00,,,,105.0,,,,,,
2012-10-17 15:00:00,,,,161.0,,,,,,
2012-10-17 16:00:00,,,,258.0,,,,,,
2012-10-17 17:00:00,,,,482.0,,,,,,
2012-10-17 18:00:00,,,,358.0,,,,,,
2012-10-17 19:00:00,,,,145.0,,,,,,
2012-10-17 20:00:00,,,,58.0,,,,,,
2012-10-17 21:00:00,,,,66.0,,,,,,
2012-10-17 22:00:00,,,,48.0,,,,,,
2012-10-17 23:00:00,,,,16.0,,,,,,
2012-10-18 00:00:00,,,,7.0,,,,,,
2012-10-18 01:00:00,,,,7.0,,,,,,
2012-10-18 02:00:00,,,,9.0,,,,,,
2012-10-18 03:00:00,,,,5.0,,,,,,
2012-10-18 04:00:00,,,,8.0,,,,,,
2012-10-18 05:00:00,,,,26.0,,,,,,
2012-10-18 06:00:00,,,,123.0,,,,,,
2012-10-18 07:00:00,,,,279.0,,,,,,
2012-10-18 08:00:00,,,,376.0,,,,,,
2012-10-18 09:00:00,,,,230.0,,,,,,
2012-10-18 10:00:00,,,,94.0,,,,,,
2012-10-18 11:00:00,,,,93.0,,,,,,
2012-10-18 12:00:00,,,,110.0,,,,,,
2012-10-18 13:00:00,,,,121.0,,,,,,
2012-10-18 14:00:00,,,,104.0,,,,,,
2012-10-18 15:00:00,,,,145.0,,,,,,
2012-10-18 16:00:00,,,,230.0,,,,,,
2012-10-18 17:00:00,,,,464.0,,,,,,
2012-10-18 18:00:00,,,,280.0,,,,,,
2012-10-18 19:00:00,,,,87.0,,,,,,
2012-10-18 20:00:00,,,,59.0,,,,,,
2012-10-18 21:00:00,,,,36.0,,,,,,
2012-10-18 22:00:00,,,,16.0,,,,,,
2012-10-18 23:00:00,,,,14.0,,,,,,
2012-10-19 00:00:00,,,,12.0,,,,,,
2012-10-19 01:00:00,,,,4.0,,,,,,
2012-10-19 02:00:00,,,,5.0,,,,,,
2012-10-19 03:00:00,,,,2.0,,,,,,
2012-10-19 04:00:00,,,,9.0,,,,,,
2012-10-19 05:00:00,,,,26.0,,,,,,
2012-10-19 06:00:00,,,,71.0,,,,,,
2012-10-19 07:00:00,,,,180.0,,,,,,
2012-10-19 08:00:00,,,,245.0,,,,,,
2012-10-19 09:00:00,,,,169.0,,,,,,
2012-10-19 10:00:00,,,,65.0,,,,,,
2012-10-19 11:00:00,,,,52.0,,,,,,
2012-10-19 12:00:00,,,,50.0,,,,,,
2012-10-19 13:00:00,,,,78.0,,,,,,
2012-10-19 14:00:00,,,,75.0,,,,,,
2012-10-19 15:00:00,,,,110.0,,,,,,
2012-10-19 16:00:00,,,,177.0,,,,,,
2012-10-19 17:00:00,,,,297.0,,,,,,
2012-10-19 18:00:00,,,,191.0,,,,,,
2012-10-19 19:00:00,,,,62.0,,,,,,
2012-10-19 20:00:00,,,,42.0,,,,,,
2012-10-19 21:00:00,,,,19.0,,,,,,
2012-10-19 22:00:00,,,,17.0,,,,,,
2012-10-19 23:00:00,,,,19.0,,,,,,
2012-10-20 00:00:00,,,,9.0,,,,,,
2012-10-20 01:00:00,,,,8.0,,,,,,
2012-10-20 02:00:00,,,,12.0,,,,,,
2012-10-20 03:00:00,,,,5.0,,,,,,
2012-10-20 04:00:00,,,,3.0,,,,,,
2012-10-20 05:00:00,,,,15.0,,,,,,
2012-10-20 06:00:00,,,,16.0,,,,,,
2012-10-20 07:00:00,,,,28.0,,,,,,
2012-10-20 08:00:00,,,,46.0,,,,,,
2012-10-20 09:00:00,,,,59.0,,,,,,
2012-10-20 10:00:00,,,,83.0,,,,,,
2012-10-20 11:00:00,,,,92.0,,,,,,
2012-10-20 12:00:00,,,,98.0,,,,,,
2012-10-20 13:00:00,,,,113.0,,,,,,
2012-10-20 14:00:00,,,,98.0,,,,,,
2012-10-20 15:00:00,,,,72.0,,,,,,
2012-10-20 16:00:00,,,,76.0,,,,,,
2012-10-20 17:00:00,,,,63.0,,,,,,
2012-10-20 18:00:00,,,,69.0,,,,,,
2012-10-20 19:00:00,,,,36.0,,,,,,
2012-10-20 20:00:00,,,,22.0,,,,,,
2012-10-20 21:00:00,,,,13.0,,,,,,
2012-10-20 22:00:00,,,,12.0,,,,,,
2012-10-20 23:00:00,,,,20.0,,,,,,
2012-10-21 00:00:00,,,,17.0,,,,,,
2012-10-21 01:00:00,,,,11.0,,,,,,
2012-10-21 02:00:00,,,,11.0,,,,,,
2012-10-21 03:00:00,,,,4.0,,,,,,
2012-10-21 04:00:00,,,,4.0,,,,,,
2012-10-21 05:00:00,,,,8.0,,,,,,
2012-10-21 06:00:00,,,,13.0,,,,,,
2012-10-21 07:00:00,,,,15.0,,,,,,
2012-10-21 08:00:00,,,,37.0,,,,,,
2012-10-21 09:00:00,,,,50.0,,,,,,
2012-10-21 10:00:00,,,,66.0,,,,,,
2012-10-21 11:00:00,,,,57.0,,,,,,
2012-10-21 12:00:00,,,,100.0,,,,,,
2012-10-21 13:00:00,,,,89.0,,,,,,
2012-10-21 14:00:00,,,,114.0,,,,,,
2012-10-21 15:00:00,,,,115.0,,,,,,
2012-10-21 16:00:00,,,,72.0,,,,,,
2012-10-21 17:00:00,,,,82.0,,,,,,
2012-10-21 18:00:00,,,,44.0,,,,,,
2012-10-21 19:00:00,,,,17.0,,,,,,
2012-10-21 20:00:00,,,,21.0,,,,,,
2012-10-21 21:00:00,,,,26.0,,,,,,
2012-10-21 22:00:00,,,,9.0,,,,,,
2012-10-21 23:00:00,,,,7.0,,,,,,
2012-10-22 00:00:00,,,,6.0,,,,,,
2012-10-22 01:00:00,,,,4.0,,,,,,
2012-10-22 02:00:00,,,,2.0,,,,,,
2012-10-22 03:00:00,,,,4.0,,,,,,
2012-10-22 04:00:00,,,,10.0,,,,,,
2012-10-22 05:00:00,,,,27.0,,,,,,
2012-10-22 06:00:00,,,,117.0,,,,,,
2012-10-22 07:00:00,,,,258.0,,,,,,
2012-10-22 08:00:00,,,,348.0,,,,,,
2012-10-22 09:00:00,,,,161.0,,,,,,
2012-10-22 10:00:00,,,,67.0,,,,,,
2012-10-22 11:00:00,,,,42.0,,,,,,
2012-10-22 12:00:00,,,,41.0,,,,,,
2012-10-22 13:00:00,,,,40.0,,,,,,
2012-10-22 14:00:00,,,,45.0,,,,,,
2012-10-22 15:00:00,,,,71.0,,,,,,
2012-10-22 16:00:00,,,,150.0,,,,,,
2012-10-22 17:00:00,,,,369.0,,,,,,
2012-10-22 18:00:00,,,,199.0,,,,,,
2012-10-22 19:00:00,,,,74.0,,,,,,
2012-10-22 20:00:00,,,,40.0,,,,,,
2012-10-22 21:00:00,,,,28.0,,,,,,
2012-10-22 22:00:00,,,,15.0,,,,,,
2012-10-22 23:00:00,,,,11.0,,,,,,
2012-10-23 00:00:00,,,,6.0,,,,,,
2012-10-23 01:00:00,,,,2.0,,,,,,
2012-10-23 02:00:00,,,,3.0,,,,,,
2012-10-23 03:00:00,,,,1.0,,,,,,
2012-10-23 04:00:00,,,,11.0,,,,,,
2012-10-23 05:00:00,,,,35.0,,,,,,
2012-10-23 06:00:00,,,,112.0,,,,,,
2012-10-23 07:00:00,,,,236.0,,,,,,
2012-10-23 08:00:00,,,,343.0,,,,,,
2012-10-23 09:00:00,,,,168.0,,,,,,
2012-10-23 10:00:00,,,,79.0,,,,,,
2012-10-23 11:00:00,,,,52.0,,,,,,
2012-10-23 12:00:00,,,,68.0,,,,,,
2012-10-23 13:00:00,,,,59.0,,,,,,
2012-10-23 14:00:00,,,,76.0,,,,,,
2012-10-23 15:00:00,,,,100.0,,,,,,
2012-10-23 16:00:00,,,,190.0,,,,,,
2012-10-23 17:00:00,,,,434.0,,,,,,
2012-10-23 18:00:00,,,,270.0,,,,,,
2012-10-23 19:00:00,,,,104.0,,,,,,
2012-10-23 20:00:00,,,,59.0,,,,,,
2012-10-23 21:00:00,,,,50.0,,,,,,
2012-10-23 22:00:00,,,,21.0,,,,,,
2012-10-23 23:00:00,,,,21.0,,,,,,
2012-10-24 00:00:00,,,,11.0,,,,,,
2012-10-24 01:00:00,,,,11.0,,,,,,
2012-10-24 02:00:00,,,,9.0,,,,,,
2012-10-24 03:00:00,,,,4.0,,,,,,
2012-10-24 04:00:00,,,,5.0,,,,,,
2012-10-24 05:00:00,,,,25.0,,,,,,
2012-10-24 06:00:00,,,,118.0,,,,,,
2012-10-24 07:00:00,,,,225.0,,,,,,
2012-10-24 08:00:00,,,,313.0,,,,,,
2012-10-24 09:00:00,,,,172.0,,,,,,
2012-10-24 10:00:00,,,,78.0,,,,,,
2012-10-24 11:00:00,,,,49.0,,,,,,
2012-10-24 12:00:00,,,,35.0,,,,,,
2012-10-24 13:00:00,,,,66.0,,,,,,
2012-10-24 14:00:00,,,,78.0,,,,,,
2012-10-24 15:00:00,,,,101.0,,,,,,
2012-10-24 16:00:00,,,,192.0,,,,,,
2012-10-24 17:00:00,,,,399.0,,,,,,
2012-10-24 18:00:00,,,,265.0,,,,,,
2012-10-24 19:00:00,,,,117.0,,,,,,
2012-10-24 20:00:00,,,,62.0,,,,,,
2012-10-24 21:00:00,,,,46.0,,,,,,
2012-10-24 22:00:00,,,,33.0,,,,,,
2012-10-24 23:00:00,,,,15.0,,,,,,
2012-10-25 00:00:00,,,,3.0,,,,,,
2012-10-25 01:00:00,,,,6.0,,,,,,
2012-10-25 02:00:00,,,,3.0,,,,,,
2012-10-25 03:00:00,,,,3.0,,,,,,
2012-10-25 04:00:00,,,,5.0,,,,,,
2012-10-25 05:00:00,,,,33.0,,,,,,
