Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
10/9/2012 12:00,30.88394073,8.690885246,31.71432627,77,18.0660711,7.037913357,18.89500944,22.38378113,6.225619367,5.997048052
10/9/2012 13:00,33.29048157,9.368097083,34.18557248,83,19.4738169,7.58632219,20.36734784,24.12797187,6.710732564,6.464350498
10/9/2012 14:00,43.31773505,12.18981307,44.48243166,108,25.3394244,9.871358994,26.50209117,31.39543328,8.732037553,8.411444022
10/9/2012 15:00,53.74607868,15.1243977,55.1911652,134,31.4396562,12.24779727,32.88222422,38.95359314,10.83419474,10.43642129
10/9/2012 16:00,97.86599401,27.53994805,100.4973456,244,57.24832921,22.30195921,59.87509486,70.93042333,19.72793669,19.00363279
10/9/2012 17:00,239.4508132,67.38257781,245.8889972,597,140.0707071,54.56667889,146.4976706,173.5469784,48.26876314,46.49659334
10/9/2012 18:00,158.8316952,44.69598126,163.1022494,396,92.91122281,36.19498298,97.17433427,115.1165887,32.01747103,30.84196141
10/9/2012 19:00,65.37769272,18.39758825,67.13552185,163,38.24376091,14.89843996,39.99852648,47.38384837,13.17890853,12.69504977
10/9/2012 20:00,34.09266185,9.593834362,35.00932121,85,19.9430655,7.769125134,20.85812731,24.70936878,6.872436963,6.62011798
10/9/2012 21:00,25.66976892,7.223592931,26.3599595,64,15.0159552,5.849694219,15.70494291,18.6047012,5.174540772,4.98455942
10/9/2012 22:00,13.63706474,3.837533745,14.00372848,34,7.977226201,3.107650054,8.343250922,9.883747514,2.748974785,2.648047192
10/9/2012 23:00,9.225073206,2.59597871,9.473110445,23,5.396358901,2.10223386,5.643963859,6.686064494,1.85960059,1.791326042
10/10/2012 0:00,6.016352091,1.693029593,6.178115508,15,3.519364501,1.371022083,3.680845995,4.360476844,1.212782994,1.168256114
10/10/2012 1:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
10/10/2012 2:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
10/10/2012 3:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
10/10/2012 4:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
10/10/2012 5:00,10.02725348,2.821715989,10.29685918,25,5.865607501,2.285036804,6.134743325,7.267461407,2.021304989,1.947093524
10/10/2012 6:00,59.76243077,16.81742729,61.36928071,149,34.95902071,13.61881935,36.56307022,43.31406999,12.04697774,11.6046774
10/10/2012 7:00,136.3706474,38.37533745,140.0372848,340,79.77226201,31.07650054,83.43250922,98.83747514,27.48974785,26.48047192
10/10/2012 8:00,174.4742106,49.09785821,179.1653497,435,102.0615705,39.75964039,106.7445339,126.4538285,35.17070681,33.87942731
10/10/2012 9:00,102.2779855,28.78150309,105.0279636,255,59.82919651,23.3073754,62.57438192,74.12810635,20.61731089,19.86035394
10/10/2012 10:00,38.90574352,10.94825804,39.95181362,97,22.7585571,8.8659428,23.8028041,28.19775026,7.842663358,7.554722871
10/10/2012 11:00,22.05995767,6.207775175,22.6530902,55,12.9043365,5.027080969,13.49643532,15.9884151,4.446870976,4.283605752
10/10/2012 12:00,34.89484213,9.819571641,35.83306995,87,20.4123141,7.951928079,21.34890677,25.2907657,7.034141362,6.775885462
10/10/2012 13:00,37.7024731,10.60965212,38.71619052,94,22.0546842,8.591738384,23.0666349,27.32565489,7.600106759,7.321071648
10/10/2012 14:00,37.30138296,10.49678348,38.30431615,93,21.8200599,8.500336912,22.82124517,27.03495643,7.51925456,7.243187908
10/10/2012 15:00,52.14171812,14.67292314,53.54366773,130,30.501159,11.88219138,31.90066529,37.79079932,10.51078594,10.12488632
10/10/2012 16:00,92.25073206,25.9597871,94.73110445,230,53.96358901,21.0223386,56.43963859,66.86064494,18.5960059,17.91326042
10/10/2012 17:00,213.3799542,60.04611624,219.1171633,532,124.8201276,48.62558319,130.547338,154.6515787,43.01337017,41.43415018
10/10/2012 18:00,132.7608361,37.35951969,136.3304155,331,77.66064331,30.25388729,81.22400163,96.22118903,26.76207806,25.77951825
10/10/2012 19:00,58.15807021,16.36595274,59.72178324,145,34.02052351,13.25321346,35.58151129,42.15127616,11.72356894,11.29314244
10/10/2012 20:00,34.49375199,9.706703002,35.42119558,86,20.1776898,7.860526607,21.10351704,25.00006724,6.953289163,6.698001721
10/10/2012 21:00,24.86758864,6.997855652,25.53621077,62,14.5467066,5.666891275,15.21416345,18.02330429,5.012836373,4.828791938
10/10/2012 22:00,14.43924502,4.063271024,14.82747722,36,8.446474801,3.290452998,8.834030388,10.46514443,2.910679184,2.803814674
10/10/2012 23:00,9.225073206,2.59597871,9.473110445,23,5.396358901,2.10223386,5.643963859,6.686064494,1.85960059,1.791326042
10/11/2012 0:00,8.422892927,2.370241431,8.649361711,21,4.927110301,1.919430916,5.153184393,6.104667582,1.697896191,1.63555856
10/11/2012 1:00,4.010901394,1.128686396,4.118743672,10,2.346243,0.914014722,2.45389733,2.906984563,0.808521996,0.778837409
10/11/2012 2:00,5.214171812,1.467292314,5.354366773,13,3.0501159,1.188219138,3.190066529,3.779079932,1.051078594,1.012488632
10/11/2012 3:00,0.802180279,0.225737279,0.823748734,2,0.4692486,0.182802944,0.490779466,0.581396913,0.161704399,0.155767482
10/11/2012 4:00,4.813081673,1.354423675,4.942492406,12,2.8154916,1.096817666,2.944676796,3.488381475,0.970226395,0.934604891
10/11/2012 5:00,4.813081673,1.354423675,4.942492406,12,2.8154916,1.096817666,2.944676796,3.488381475,0.970226395,0.934604891
10/11/2012 6:00,17.24687599,4.853351501,17.71059779,43,10.0888449,3.930263303,10.55175852,12.50003362,3.476644581,3.34900086
10/11/2012 7:00,121.9314024,34.31206642,125.2098076,304,71.32578721,27.78604754,74.59847884,88.37233071,24.57906867,23.67665725
10/11/2012 8:00,162.0404163,45.59893038,166.3972443,404,94.78821721,36.92619476,99.13745214,117.4421763,32.66428863,31.46503134
10/11/2012 9:00,75.80603635,21.33217288,77.8442554,189,44.34399271,17.27487824,46.37865954,54.94200824,15.28106572,14.72002704
10/11/2012 10:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
10/11/2012 11:00,36.90029282,10.38391484,37.89244178,92,21.5854356,8.40893544,22.57585544,26.74425798,7.43840236,7.165304167
10/11/2012 12:00,32.48830129,9.142359804,33.36182374,81,19.0045683,7.403519246,19.87656837,23.54657496,6.549028165,6.308583016
10/11/2012 13:00,47.32863645,13.31849947,48.60117533,118,27.6856674,10.78537372,28.9559885,34.30241784,9.540559549,9.190281431
10/11/2012 14:00,43.31773505,12.18981307,44.48243166,108,25.3394244,9.871358994,26.50209117,31.39543328,8.732037553,8.411444022
