Date,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
11/29/2012,55,50,44,46,42,39,86,75,64,29.7,29.57,29.44,10,10,7,13,5,0,0.11,Rain
11/30/2012,57,52,46,49,46,43,93,84,60,29.47,29.43,29.37,10,7,2,15,7,26,1.51,Rain
12/1/2012,55,52,48,47,42,38,93,73,53,29.63,29.51,29.28,10,10,5,17,10,28,0.28,Rain
12/2/2012,48,46,44,45,42,39,93,84,76,29.8,29.5,29.18,10,8,3,17,7,25,1,Rain
12/3/2012,48,47,46,45,44,41,90,84,77,30.01,29.88,29.65,10,9,4,18,11,25,0.41,Rain
12/4/2012,53,50,46,50,44,40,93,80,66,29.85,29.71,29.54,10,9,3,17,8,25,0.46,Rain
12/5/2012,48,45,42,39,37,35,82,72,63,30.21,30.13,29.88,10,10,8,14,10,24,0.02,Rain
12/6/2012,46,44,42,40,39,37,86,80,74,30.18,30.1,30.05,10,10,6,14,9,26,0.07,Rain
12/7/2012,46,42,39,41,39,34,86,80,71,30.16,30.05,29.96,10,10,7,17,9,26,0.14,Rain
12/8/2012,44,40,37,36,34,32,86,77,61,30.35,30.25,30.15,10,10,10,12,6,0,0,
12/9/2012,45,41,37,43,39,34,96,89,79,30.38,30.33,30.28,10,6,2,9,4,0,0.06,Rain
12/10/2012,46,44,42,43,41,39,93,87,81,30.42,30.33,30.11,10,9,5,9,2,0,0,
12/11/2012,46,44,43,41,40,38,86,82,76,30.09,29.77,29.56,10,10,5,16,9,23,0.1,Rain
12/12/2012,44,43,42,41,39,38,92,87,81,30.03,29.84,29.63,10,8,3,6,3,0,0.28,Rain
12/13/2012,46,42,39,38,36,34,89,81,66,30.05,29.96,29.82,10,10,5,9,5,0,0.08,Rain
12/14/2012,44,40,34,39,36,32,93,86,65,29.95,29.87,29.79,10,9,6,10,5,0,0.25,Rain
12/15/2012,42,36,30,36,33,28,93,82,73,29.93,29.7,29.56,10,9,3,10,7,20,0.24,Rain
12/16/2012,55,47,39,48,37,34,89,84,76,29.75,29.49,28.97,10,9,4,20,11,28,0.92,Rain
12/17/2012,48,42,37,43,35,30,86,73,60,29.89,29.5,28.94,10,10,10,23,15,39,0.11,Rain
12/18/2012,39,36,34,34,32,29,92,81,67,29.99,29.95,29.88,10,9,5,13,10,23,0.05,"Rain , Snow"
12/19/2012,46,40,33,40,34,28,94,81,63,29.95,29.72,29.57,10,8,4,22,8,30,0.99,"Rain , Snow"
12/20/2012,44,38,32,43,36,30,99,83,76,29.83,29.67,29.52,10,8,5,16,6,25,0.64,Rain
12/21/2012,46,38,30,37,32,28,100,89,68,29.83,29.76,29.67,10,6,0,6,1,0,0.07,"Fog , Rain"
12/22/2012,48,44,39,41,37,34,89,79,59,29.74,29.6,29.51,10,10,8,15,3,29,0.12,Rain
12/23/2012,46,42,39,39,36,34,87,79,68,29.82,29.72,29.62,10,9,6,8,4,0,0.39,Rain
12/24/2012,45,41,37,39,37,35,93,85,76,30.17,30.06,29.85,10,9,5,8,5,0,0.08,Rain
12/25/2012,44,40,37,36,35,32,93,78,63,30.02,29.76,29.66,10,9,6,14,3,22,0.41,Rain
12/26/2012,46,42,39,41,37,34,85,79,73,29.92,29.79,29.7,10,10,4,17,6,24,0.25,Rain
12/27/2012,46,44,41,40,38,36,89,81,71,30.17,30.08,29.92,10,9,2,8,4,0,0.27,Rain
12/28/2012,48,44,39,38,36,32,89,75,61,30.17,30.14,30.11,10,10,10,5,1,0,0,Rain
12/29/2012,43,41,39,38,34,31,86,77,66,30.24,30.19,30.16,10,10,5,7,3,0,0.06,Rain
12/30/2012,42,38,33,36,34,32,93,86,70,30.33,30.29,30.23,10,6,0,7,1,0,0,Fog
12/31/2012,41,36,30,34,31,28,93,83,73,30.46,30.33,30.25,10,9,2,7,2,0,0,
1/1/2013,43,36,28,32,28,25,89,77,58,30.51,30.44,30.36,10,9,5,5,1,0,0,
1/2/2013,46,37,28,29,24,18,89,64,41,30.35,30.27,30.2,10,10,6,10,2,0,0,
1/3/2013,46,36,27,35,24,19,89,62,37,30.21,30.15,30.1,10,9,3,12,3,0,0.18,Rain
1/4/2013,53,45,37,43,39,34,93,81,62,30.31,30.24,30.17,10,8,2,12,5,0,0.07,Rain
1/5/2013,46,44,42,40,35,32,92,72,63,30.2,30.16,30.12,10,9,5,13,3,18,0.1,Rain
1/6/2013,46,42,39,40,38,37,89,81,68,30.19,30.12,30,10,10,7,10,7,0,0.03,Rain
1/7/2013,52,46,41,46,43,39,93,79,71,30.16,29.97,29.82,10,10,10,22,11,37,0.02,Rain
1/8/2013,55,48,42,48,43,39,93,82,71,30.16,29.95,29.75,10,7,1,21,9,36,0.53,Rain
1/9/2013,51,44,37,47,38,33,89,82,73,29.95,29.8,29.68,10,9,5,15,10,26,1.15,Rain
1/10/2013,39,34,30,34,32,29,93,82,73,30.13,30.07,29.95,10,9,0,7,3,0,0,"Fog , Rain"
1/11/2013,37,32,28,30,26,20,93,81,48,30.33,30.25,30.12,10,6,0,7,3,0,0,Fog
1/12/2013,39,32,26,29,24,21,88,77,49,30.45,30.38,30.33,10,9,1,9,1,0,0,
1/13/2013,37,30,24,25,22,19,85,73,51,30.51,30.47,30.45,10,10,7,6,3,0,0,
1/14/2013,39,34,30,30,27,24,79,73,60,30.57,30.52,30.48,10,10,10,9,4,0,0,
1/15/2013,45,40,34,32,30,28,85,72,55,30.71,30.67,30.58,10,10,8,6,1,0,0,
1/16/2013,44,36,28,33,30,25,93,83,60,30.69,30.62,30.53,10,5,0,6,2,0,0,Fog
1/17/2013,37,32,28,34,31,25,100,90,83,30.53,30.41,30.31,7,1,0,6,1,0,0,Fog
1/18/2013,39,36,33,36,33,31,96,91,83,30.36,30.31,30.28,10,3,0,6,2,0,0,Fog
1/19/2013,37,35,33,34,32,30,93,88,81,30.4,30.37,30.35,9,2,0,6,2,0,0,Fog
1/20/2013,41,37,33,35,32,30,96,88,79,30.4,30.34,30.27,7,2,0,6,1,0,0,Fog
1/21/2013,37,34,32,34,32,29,93,90,82,30.29,30.22,30.16,6,2,0,7,3,0,0,Fog
1/22/2013,39,34,30,34,32,29,92,85,73,30.15,30.04,29.92,8,3,0,7,1,0,0,Fog
1/23/2013,45,41,37,39,36,30,87,75,56,30.14,29.95,29.85,10,9,4,13,5,16,0.21,Rain
1/24/2013,46,42,37,40,37,33,89,79,59,30.21,30.14,30.06,10,9,3,8,5,0,0.16,Rain
1/25/2013,53,48,39,43,41,36,93,81,62,30.06,30.01,29.94,10,8,2,8,5,0,0.09,Rain
1/26/2013,48,44,41,39,37,36,89,78,63,30.04,29.94,29.89,10,9,5,14,8,22,0.16,Rain
1/27/2013,44,42,41,38,37,35,89,79,73,30.07,30.03,30,10,10,7,12,5,22,0.01,Rain
1/28/2013,45,42,39,40,38,36,89,84,76,30.1,30.05,30.01,10,10,8,9,6,0,0.21,Rain
1/29/2013,48,46,43,45,43,40,90,86,77,30.34,30.27,30.11,10,9,4,12,7,22,0.29,Rain
1/30/2013,50,48,46,47,45,43,93,89,83,30.38,30.36,30.32,10,5,1,10,7,0,0.06,Rain
1/31/2013,52,49,46,46,44,43,93,84,74,30.4,30.35,30.3,10,9,3,12,6,23,0.08,Rain
2/1/2013,51,48,44,45,43,39,93,83,71,30.41,30.38,30.34,10,9,5,7,2,0,0,
2/2/2013,44,42,39,40,38,37,93,86,79,30.39,30.32,30.27,10,5,0,9,4,0,0,Fog
2/3/2013,50,44,39,43,39,36,93,84,71,30.3,30.27,30.21,10,8,1,10,7,0,0.08,Rain
2/4/2013,52,48,44,42,41,39,87,76,61,30.2,30.08,29.91,10,10,10,9,6,0,0,
2/5/2013,52,48,44,43,40,38,87,76,63,29.95,29.88,29.85,10,10,8,17,9,33,0.18,Rain
2/6/2013,52,48,45,42,39,37,82,74,59,30.06,29.96,29.8,10,10,10,14,9,20,0.08,Rain
2/7/2013,50,46,39,38,35,30,82,66,46,30.19,30.02,29.83,10,10,10,20,7,28,0.09,Rain
2/8/2013,46,42,37,36,35,33,89,73,61,30.31,30.28,30.21,10,10,9,6,1,0,0,
2/9/2013,46,44,42,40,37,34,85,77,61,30.34,30.29,30.27,10,9,3,6,1,0,0.01,Rain
2/10/2013,46,42,37,40,36,34,93,79,61,30.38,30.36,30.33,10,7,0,6,2,0,0,Fog
2/11/2013,48,44,41,40,38,36,89,76,61,30.37,30.35,30.33,10,9,5,9,3,0,0.01,Rain
2/12/2013,52,49,46,45,43,42,93,82,71,30.4,30.35,30.29,10,8,2,17,8,26,0,
2/13/2013,50,48,46,43,40,37,86,74,66,30.51,30.43,30.34,10,10,10,10,5,0,0,
2/14/2013,51,48,44,44,41,39,86,79,71,30.56,30.54,30.5,10,10,5,9,5,0,0.03,Rain
2/15/2013,55,48,41,44,41,37,93,81,59,30.55,30.4,30.19,10,8,1,6,2,0,0,
2/16/2013,54,46,39,42,39,35,89,74,51,30.21,30.16,30.12,10,10,8,14,7,25,0,Rain
2/17/2013,46,44,42,38,35,31,81,70,54,30.25,30.2,30.12,10,10,10,10,7,0,0,
2/18/2013,46,44,41,38,35,33,82,73,59,30.1,29.93,29.77,10,10,10,8,3,0,0,Rain
2/19/2013,51,45,39,36,34,31,81,68,48,30.02,29.85,29.74,10,10,10,12,2,0,0,
2/20/2013,46,41,36,38,35,30,86,77,63,30.05,30.03,30,10,10,7,12,5,18,0.07,Rain
2/21/2013,46,44,41,38,37,36,89,77,71,30.08,30.05,30.02,10,10,8,17,8,26,0.01,Rain
2/22/2013,48,44,41,41,37,32,87,76,65,30.06,29.87,29.72,10,9,5,23,13,34,0.34,Rain
2/23/2013,51,45,39,36,34,32,81,69,52,30.38,30.16,29.93,10,10,10,12,8,18,0,
2/24/2013,48,45,42,36,34,31,76,63,50,30.38,30.25,29.96,10,10,9,21,10,31,0.02,Rain
2/25/2013,53,46,39,38,34,24,79,67,34,30.32,30.07,29.9,10,10,7,20,13,31,0.14,Rain
2/26/2013,48,44,39,36,32,29,79,62,46,30.36,30.29,30.2,10,10,9,13,8,0,0.01,Rain
2/27/2013,50,46,41,43,40,37,89,79,63,30.31,30.28,30.22,10,9,4,10,4,0,0.32,Rain
2/28/2013,54,49,44,50,46,41,93,87,82,30.32,30.25,30.2,10,9,5,14,4,0,0.25,Rain
3/1/2013,60,56,53,50,48,47,88,76,64,30.37,30.33,30.28,10,9,4,16,10,25,0.04,Rain
3/2/2013,57,50,42,48,43,36,83,76,64,30.28,30.17,30.08,10,9,3,14,8,25,0.21,Rain
3/3/2013,50,42,35,36,32,26,89,68,39,30.31,30.27,30.21,10,10,10,8,4,0,0,
3/4/2013,57,45,33,31,27,22,85,55,27,30.31,30.14,29.93,10,10,10,10,2,0,0,
3/5/2013,50,46,42,39,34,27,80,63,51,29.92,29.82,29.73,10,10,10,8,2,0,0,
3/6/2013,46,44,42,41,38,36,89,80,68,29.9,29.74,29.59,10,9,4,12,4,0,0.61,Rain
3/7/2013,53,48,42,42,39,35,89,75,52,30.09,30.03,29.92,10,9,6,8,5,0,0.26,Rain
3/8/2013,53,45,37,38,36,34,93,76,50,30.25,30.13,30.09,10,8,0,9,2,0,0,Fog
3/9/2013,55,44,34,39,35,31,93,73,45,30.5,30.4,30.27,10,9,1,7,2,0,0,Fog
3/10/2013,48,44,39,41,38,33,83,77,71,30.5,30.46,30.44,10,10,9,9,5,0,0.01,Rain
3/11/2013,53,48,44,45,41,39,86,76,62,30.45,30.34,30.17,10,10,6,7,1,0,0.03,Rain
3/12/2013,57,54,50,52,47,44,88,80,62,30.16,30.11,30.09,10,8,3,15,11,26,0.01,Rain
3/13/2013,54,53,51,50,48,46,89,83,77,30.2,30.15,30.1,10,10,7,15,9,22,0.15,Rain
3/14/2013,55,52,48,48,46,41,93,80,62,30.16,30.09,30.04,10,8,2,12,5,17,0.05,Rain
3/15/2013,60,54,48,48,46,44,93,78,62,30.21,30.18,30.15,10,10,5,12,8,18,0,
3/16/2013,52,46,42,45,40,32,82,74,59,30.14,30.03,29.9,10,10,7,18,9,28,0.04,Rain
3/17/2013,50,44,39,34,33,31,81,68,50,30.2,30.13,30,10,10,10,13,7,20,0,
3/18/2013,54,48,42,37,34,27,76,64,37,30.25,30.19,30.14,10,10,5,20,10,31,0,Rain
3/19/2013,55,46,39,41,35,30,86,68,40,30.22,29.96,29.61,10,9,6,13,3,0,0.37,Rain
3/20/2013,53,47,41,48,39,30,90,74,62,30.03,29.65,29.4,10,9,5,21,11,37,0.72,Rain
3/21/2013,50,42,37,37,33,30,89,73,56,30.23,30.15,30.04,10,10,6,9,7,21,0.1,Rain
3/22/2013,48,42,36,34,30,23,89,66,41,30.39,30.31,30.23,10,10,10,13,5,0,0.01,Rain
3/23/2013,52,42,34,30,26,21,76,57,33,30.41,30.37,30.31,10,10,10,7,3,0,0,
3/24/2013,55,44,33,33,29,26,82,58,34,30.31,30.23,30.13,10,10,10,9,2,0,0,
3/25/2013,62,49,37,35,29,26,70,46,26,30.13,30.03,29.94,10,10,10,9,2,0,0,
3/26/2013,62,54,48,39,36,32,69,53,36,30.03,29.99,29.96,10,10,10,6,2,0,0,
3/27/2013,57,52,48,45,40,34,83,64,50,30,29.97,29.95,10,10,9,6,2,0,0.01,Rain
3/28/2013,63,54,45,47,44,41,89,73,50,30.15,30.07,30,10,10,6,7,1,0,0.06,Rain
3/29/2013,64,55,46,45,43,39,83,65,39,30.26,30.22,30.17,10,10,10,7,3,0,0.01,Rain
3/30/2013,66,56,45,44,43,41,90,64,45,30.26,30.19,30.08,10,10,4,10,3,16,0,
3/31/2013,69,56,45,42,40,37,82,54,36,30.08,30,29.92,10,10,10,10,2,0,0,
4/1/2013,63,55,48,47,45,40,87,73,56,30.17,30.08,29.99,10,10,10,12,6,20,0,
4/2/2013,57,54,50,46,45,43,82,72,64,30.21,30.19,30.16,10,10,10,8,5,0,0,
4/3/2013,63,55,48,45,43,41,83,68,46,30.2,30.12,29.96,10,10,10,6,2,0,0,
4/4/2013,59,56,52,53,48,43,90,80,69,29.94,29.75,29.66,10,8,2,15,3,24,0.41,Rain
4/5/2013,57,54,50,49,48,46,89,80,65,29.88,29.82,29.74,10,9,3,14,11,26,0.44,Rain
4/6/2013,54,50,46,47,43,40,86,78,69,29.95,29.85,29.71,10,10,6,17,10,24,0.44,Rain
4/7/2013,48,44,42,42,40,37,87,82,80,29.9,29.7,29.51,10,9,4,12,6,0,0.96,Rain
4/8/2013,57,50,44,43,41,39,89,73,55,30.28,30.12,29.92,10,10,9,8,6,0,0.04,Rain
4/9/2013,55,49,44,41,40,38,85,68,57,30.36,30.3,30.19,10,10,10,8,6,0,0,
4/10/2013,61,54,48,49,44,39,88,69,51,30.27,30.09,29.96,10,8,2,15,10,25,0.15,Rain
4/11/2013,55,50,46,43,38,33,87,68,47,30.32,30.27,30.2,10,9,3,10,7,0,0.09,Rain
4/12/2013,48,44,43,43,38,34,93,77,63,30.18,29.91,29.7,10,9,4,15,6,33,0.18,Rain
4/13/2013,53,45,39,41,36,31,86,73,58,30.01,29.9,29.78,10,10,6,16,9,24,0.31,Rain
4/14/2013,55,46,39,39,36,29,93,71,40,30.03,29.99,29.93,10,10,6,8,4,0,0.06,Rain
4/15/2013,55,48,41,39,37,33,82,70,42,30.19,30.05,29.96,10,10,10,10,4,18,0,
4/16/2013,57,47,39,41,37,33,86,69,44,30.4,30.32,30.21,10,10,2,15,3,22,0.07,Rain
4/17/2013,60,49,39,40,36,32,79,61,36,30.47,30.43,30.4,10,10,10,12,6,0,0,
4/18/2013,53,49,46,47,41,36,86,74,63,30.47,30.4,30.22,10,10,10,14,8,21,0.18,Rain
4/19/2013,55,52,50,52,48,45,89,85,80,30.21,30.13,30.07,10,9,3,13,8,18,0.67,Rain
4/20/2013,57,52,48,45,43,41,83,72,59,30.28,30.25,30.22,10,10,8,12,7,20,0.01,Rain
4/21/2013,55,50,46,45,40,36,87,70,51,30.38,30.27,30.24,10,10,5,10,6,18,0.03,Rain
4/22/2013,61,51,41,40,32,15,86,54,18,30.53,30.47,30.4,10,10,10,13,3,20,0,
4/23/2013,64,50,37,37,32,22,79,51,22,30.43,30.33,30.25,10,10,10,10,3,17,0,
4/24/2013,70,54,39,42,35,27,83,49,21,30.33,30.22,30.07,10,10,10,8,2,0,0,
4/25/2013,73,60,46,43,37,32,71,46,26,30.15,30.08,30.05,10,10,10,6,1,0,0,
4/26/2013,69,58,48,49,45,42,87,66,43,30.26,30.22,30.17,10,10,10,8,2,0,0,
4/27/2013,57,55,53,47,42,35,77,63,47,30.22,30.2,30.17,10,10,10,16,9,25,0,Rain
4/28/2013,61,54,48,47,43,37,83,69,47,30.22,30.15,29.97,10,10,8,16,6,24,0.08,Rain
4/29/2013,57,50,45,46,40,32,87,71,40,30.18,30.06,29.92,10,9,2,13,7,16,0.15,Rain
4/30/2013,57,48,41,35,32,28,79,55,35,30.45,30.32,30.19,10,10,10,8,6,0,0,
5/1/2013,64,51,39,36,32,27,77,50,26,30.59,30.55,30.47,10,10,10,9,3,0,0,
5/2/2013,66,57,48,41,37,33,63,47,33,30.55,30.45,30.38,10,10,10,9,3,18,0,
5/3/2013,72,61,51,46,42,38,68,52,36,30.4,30.33,30.24,10,10,10,9,4,16,0,
5/4/2013,78,66,54,47,42,33,69,44,20,30.25,30.14,30,10,10,10,10,4,21,0,
5/5/2013,84,70,57,48,41,35,56,39,18,29.99,29.89,29.78,10,10,10,12,3,18,0,
5/6/2013,86,70,55,49,45,40,69,44,21,29.86,29.81,29.75,10,10,10,9,1,0,0,
5/7/2013,72,62,53,52,49,48,86,69,51,30.02,29.95,29.85,10,10,10,10,5,21,0,
5/8/2013,68,60,53,50,48,47,83,70,52,30.16,30.12,30.04,10,10,10,9,6,0,0,
5/9/2013,71,62,53,51,49,47,86,71,44,30.23,30.19,30.12,10,9,4,6,2,0,0,
5/10/2013,79,66,53,53,49,46,83,58,34,30.21,30.17,30.11,10,10,6,6,3,0,0,
5/11/2013,81,68,55,53,48,41,72,50,36,30.18,30.1,29.99,10,10,10,8,4,0,0,
5/12/2013,71,66,60,58,55,52,86,71,55,30.1,30.06,30.03,10,10,4,10,7,16,0.08,Rain
5/13/2013,66,59,52,55,50,40,88,75,55,30.19,30.05,29.96,10,10,5,16,8,29,0.11,"Rain , Thunderstorm"
5/14/2013,66,55,46,43,40,34,77,55,34,30.24,30.18,30.12,10,10,10,9,6,0,0,
5/15/2013,66,56,48,52,46,40,88,69,45,30.13,30.06,30.03,10,10,7,9,4,16,0.03,Rain
5/16/2013,71,62,55,52,49,40,88,66,33,30.02,29.96,29.88,10,10,6,8,4,0,0,Rain
5/17/2013,66,60,55,51,47,43,84,67,48,30.07,30,29.97,10,10,10,13,8,20,0.02,Rain
5/18/2013,63,58,54,48,45,43,77,63,50,30.28,30.16,30.09,10,10,10,10,6,0,0,
5/19/2013,64,60,55,48,46,44,75,63,47,30.41,30.37,30.29,10,10,10,6,2,0,0,
5/20/2013,69,60,51,48,46,43,83,67,40,30.36,30.18,29.92,10,10,10,7,2,16,0,
5/21/2013,61,54,48,49,44,41,87,74,52,29.91,29.85,29.79,10,9,4,10,5,18,0.39,Rain
5/22/2013,55,50,46,46,43,42,87,79,66,29.95,29.9,29.87,10,9,5,9,6,0,0.21,Rain
5/23/2013,57,52,46,45,43,41,87,75,57,30.03,29.98,29.94,10,10,7,12,3,0,0.08,Rain
5/24/2013,64,56,50,47,44,40,83,67,43,30.06,30.02,29.98,10,10,10,10,2,20,0.02,Rain
5/25/2013,64,58,52,48,45,41,80,66,46,30.05,30.03,29.98,10,10,10,9,6,0,0,Rain
5/26/2013,64,58,52,52,49,47,88,74,60,30,29.98,29.96,10,10,4,8,2,0,0.08,Rain
5/27/2013,63,58,53,55,52,49,88,80,72,29.98,29.79,29.73,10,10,5,9,4,0,0.2,Rain
5/28/2013,64,58,53,50,48,45,86,70,58,29.89,29.85,29.78,10,10,5,9,7,17,0.01,Rain
5/29/2013,64,57,51,48,47,44,88,71,56,29.99,29.82,29.71,10,10,7,14,3,24,0.17,Rain
5/30/2013,63,56,51,48,45,41,77,67,48,30.25,30.11,29.99,10,10,10,14,10,22,0,
5/31/2013,68,60,53,47,44,38,77,59,36,30.35,30.3,30.26,10,10,10,7,4,0,0,
6/1/2013,73,64,55,47,45,42,69,54,36,30.25,30.15,30.06,10,10,10,8,3,0,0,
6/2/2013,70,62,55,50,47,43,77,57,42,30.1,30.08,30.05,10,10,10,10,4,16,0,Rain
6/3/2013,73,63,53,51,49,47,83,67,44,30.14,30.1,30.06,10,10,10,8,4,0,0,
6/4/2013,78,66,55,51,48,43,77,53,30,30.14,30.09,30.02,10,10,10,10,3,0,0,
6/5/2013,78,68,59,53,50,45,63,52,37,30.1,30.06,30.03,10,10,10,9,2,0,0,
6/6/2013,80,68,57,51,47,42,77,50,29,30.07,30.04,30.01,10,10,10,7,2,0,0,
6/7/2013,69,62,57,53,48,42,70,57,43,30.16,30.09,30.04,10,10,10,12,5,0,0,
6/8/2013,69,62,55,49,46,45,67,58,47,30.19,30.16,30.11,10,10,10,8,3,0,0,
