,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2012-11-28,48,42,37,43,39,35,93,85,74,29.88,29.72,29.62,10,9,5,7,1,0,0.12,Rain,8.567112391094408
2012-11-29,55,50,44,46,42,39,86,75,64,29.7,29.57,29.44,10,10,7,13,5,0,0.11,Rain,8.538493376814952
2012-11-30,57,52,46,49,46,43,93,84,60,29.47,29.43,29.37,10,7,2,15,7,26,1.51,Rain,8.51098016199256
2012-12-01,55,52,48,47,42,38,93,73,53,29.63,29.51,29.28,10,10,5,17,10,28,0.28,Rain,8.484593370676604
2012-12-02,48,46,44,45,42,39,93,84,76,29.8,29.5,29.18,10,8,3,17,7,25,1.0,Rain,8.459353105224464
2012-12-03,48,47,46,45,44,41,90,84,77,30.01,29.88,29.65,10,9,4,18,11,25,0.41,Rain,8.435278894811178
2012-12-04,53,50,46,50,44,40,93,80,66,29.85,29.71,29.54,10,9,3,17,8,25,0.46,Rain,8.412389644083493
2012-12-05,48,45,42,39,37,35,82,72,63,30.21,30.13,29.88,10,10,8,14,10,24,0.02,Rain,8.390703582211897
2012-12-06,46,44,42,40,39,37,86,80,74,30.18,30.1,30.05,10,10,6,14,9,26,0.07,Rain,8.370238212602692
2012-12-07,46,42,39,41,39,34,86,80,71,30.16,30.05,29.96,10,10,7,17,9,26,0.14,Rain,8.351010263538862
2012-12-08,44,40,37,36,34,32,86,77,61,30.35,30.25,30.15,10,10,10,12,6,0,0.0,,8.333035640022784
2012-12-09,45,41,37,43,39,34,96,89,79,30.38,30.33,30.28,10,6,2,9,4,0,0.06,Rain,8.316329377096084
2012-12-10,46,44,42,43,41,39,93,87,81,30.42,30.33,30.11,10,9,5,9,2,0,0.0,,8.300905594911503
2012-12-11,46,44,43,41,40,38,86,82,76,30.09,29.77,29.56,10,10,5,16,9,23,0.1,Rain,8.286777455828735
2012-12-12,44,43,42,41,39,38,92,87,81,30.03,29.84,29.63,10,8,3,6,3,0,0.28,Rain,8.273957123800518
2012-12-13,46,42,39,38,36,34,89,81,66,30.05,29.96,29.82,10,10,5,9,5,0,0.08,Rain,8.262455726306957
2012-12-14,44,40,34,39,36,32,93,86,65,29.95,29.87,29.79,10,9,6,10,5,0,0.25,Rain,8.252283319084928
2012-12-15,42,36,30,36,33,28,93,82,73,29.93,29.7,29.56,10,9,3,10,7,20,0.24,Rain,8.243448853885662
2012-12-16,55,47,39,48,37,34,89,84,76,29.75,29.49,28.97,10,9,4,20,11,28,0.92,Rain,8.235960149477135
2012-12-17,48,42,37,43,35,30,86,73,60,29.89,29.5,28.94,10,10,10,23,15,39,0.11,Rain,8.229823866089097
2012-12-18,39,36,34,34,32,29,92,81,67,29.99,29.95,29.88,10,9,5,13,10,23,0.05,"Rain , Snow",8.225045483477222
2012-12-19,46,40,33,40,34,28,94,81,63,29.95,29.72,29.57,10,8,4,22,8,30,0.99,"Rain , Snow",8.221629282759688
2012-12-20,44,38,32,43,36,30,99,83,76,29.83,29.67,29.52,10,8,5,16,6,25,0.64,Rain,8.219578332154153
2012-12-21,46,38,30,37,32,28,100,89,68,29.83,29.76,29.67,10,6,0,6,1,0,0.07,"Fog , Rain",8.218894476716432
2012-12-22,48,44,39,41,37,34,89,79,59,29.74,29.6,29.51,10,10,8,15,3,29,0.12,Rain,8.219578332154153
2012-12-23,46,42,39,39,36,34,87,79,68,29.82,29.72,29.62,10,9,6,8,4,0,0.39,Rain,8.221629282759688
2012-12-24,45,41,37,39,37,35,93,85,76,30.17,30.06,29.85,10,9,5,8,5,0,0.08,Rain,8.225045483477222
2012-12-25,44,40,37,36,35,32,93,78,63,30.02,29.76,29.66,10,9,6,14,3,22,0.41,Rain,8.229823866089097
2012-12-26,46,42,39,41,37,34,85,79,73,29.92,29.79,29.7,10,10,4,17,6,24,0.25,Rain,8.235960149477135
2012-12-27,46,44,41,40,38,36,89,81,71,30.17,30.08,29.92,10,9,2,8,4,0,0.27,Rain,8.243448853885662
2012-12-28,48,44,39,38,36,32,89,75,61,30.17,30.14,30.11,10,10,10,5,1,0,0.0,Rain,8.252283319084928
2012-12-29,43,41,39,38,34,31,86,77,66,30.24,30.19,30.16,10,10,5,7,3,0,0.06,Rain,8.262455726306957
2012-12-30,42,38,33,36,34,32,93,86,70,30.33,30.29,30.23,10,6,0,7,1,0,0.0,Fog,8.273957123800518
2012-12-31,41,36,30,34,31,28,93,83,73,30.46,30.33,30.25,10,9,2,7,2,0,0.0,,8.286777455828735
2013-01-01,43,36,28,32,28,25,89,77,58,30.51,30.44,30.36,10,9,5,5,1,0,0.0,,8.300905594911503
2013-01-02,46,37,28,29,24,18,89,64,41,30.35,30.27,30.2,10,10,6,10,2,0,0.0,,8.316329377096084
2013-01-03,46,36,27,35,24,19,89,62,37,30.21,30.15,30.1,10,9,3,12,3,0,0.18,Rain,8.333035640022784
2013-01-04,53,45,37,43,39,34,93,81,62,30.31,30.24,30.17,10,8,2,12,5,0,0.07,Rain,8.351010263538862
2013-01-05,46,44,42,40,35,32,92,72,63,30.2,30.16,30.12,10,9,5,13,3,18,0.1,Rain,8.370238212602692
2013-01-06,46,42,39,40,38,37,89,81,68,30.19,30.12,30.0,10,10,7,10,7,0,0.03,Rain,8.390703582211895
2013-01-07,52,46,41,46,43,39,93,79,71,30.16,29.97,29.82,10,10,10,22,11,37,0.02,Rain,8.412389644083493
2013-01-08,55,48,42,48,43,39,93,82,71,30.16,29.95,29.75,10,7,1,21,9,36,0.53,Rain,8.435278894811175
2013-01-09,51,44,37,47,38,33,89,82,73,29.95,29.8,29.68,10,9,5,15,10,26,1.15,Rain,8.459353105224464
2013-01-10,39,34,30,34,32,29,93,82,73,30.13,30.07,29.95,10,9,0,7,3,0,0.0,"Fog , Rain",8.484593370676604
2013-01-11,37,32,28,30,26,20,93,81,48,30.33,30.25,30.12,10,6,0,7,3,0,0.0,Fog,8.51098016199256
2013-01-12,39,32,26,29,24,21,88,77,49,30.45,30.38,30.33,10,9,1,9,1,0,0.0,,8.538493376814946
2013-01-13,37,30,24,25,22,19,85,73,51,30.51,30.47,30.45,10,10,7,6,3,0,0.0,,8.56711239109441
2013-01-14,39,34,30,30,27,24,79,73,60,30.57,30.52,30.48,10,10,10,9,4,0,0.0,,8.596816110481122
2013-01-15,45,40,34,32,30,28,85,72,55,30.71,30.67,30.58,10,10,8,6,1,0,0.0,,8.627583021386029
2013-01-16,44,36,28,33,30,25,93,83,60,30.69,30.62,30.53,10,5,0,6,2,0,0.0,Fog,8.659391241493358
2013-01-17,37,32,28,34,31,25,100,90,83,30.53,30.41,30.31,7,1,0,6,1,0,0.0,Fog,8.692218569520318
2013-01-18,39,36,33,36,33,31,96,91,83,30.36,30.31,30.28,10,3,0,6,2,0,0.0,Fog,8.726042534034645
2013-01-19,37,35,33,34,32,30,93,88,81,30.4,30.37,30.35,9,2,0,6,2,0,0.0,Fog,8.760840441156533
2013-01-20,41,37,33,35,32,30,96,88,79,30.4,30.34,30.27,7,2,0,6,1,0,0.0,Fog,8.796589420987223
2013-01-21,37,34,32,34,32,29,93,90,82,30.29,30.22,30.16,6,2,0,7,3,0,0.0,Fog,8.833266472622967
2013-01-22,39,34,30,34,32,29,92,85,73,30.15,30.04,29.92,8,3,0,7,1,0,0.0,Fog,8.870848507629207
2013-01-23,45,41,37,39,36,30,87,75,56,30.14,29.95,29.85,10,9,4,13,5,16,0.21,Rain,8.909312391865852
2013-01-24,46,42,37,40,37,33,89,79,59,30.21,30.14,30.06,10,9,3,8,5,0,0.16,Rain,8.94863498557045
2013-01-25,53,48,39,43,41,36,93,81,62,30.06,30.01,29.94,10,8,2,8,5,0,0.09,Rain,8.988793181621263
2013-01-26,48,44,41,39,37,36,89,78,63,30.04,29.94,29.89,10,9,5,14,8,22,0.16,Rain,9.029763941917103
2013-01-27,44,42,41,38,37,35,89,79,73,30.07,30.03,30.0,10,10,7,12,5,22,0.01,Rain,9.071524331824891
2013-01-28,45,42,39,40,38,36,89,84,76,30.1,30.05,30.01,10,10,8,9,6,0,0.21,Rain,9.114051552659344
2013-01-29,48,46,43,45,43,40,90,86,77,30.34,30.27,30.11,10,9,4,12,7,22,0.29,Rain,9.157322972171784
2013-01-30,50,48,46,47,45,43,93,89,83,30.38,30.36,30.32,10,5,1,10,7,0,0.06,Rain,9.201316153036737
2013-01-31,52,49,46,46,44,43,93,84,74,30.4,30.35,30.3,10,9,3,12,6,23,0.08,Rain,9.246008879336065
2013-02-01,51,48,44,45,43,39,93,83,71,30.41,30.38,30.34,10,9,5,7,2,0,0.0,,9.291379181050127
2013-02-02,44,42,39,40,38,37,93,86,79,30.39,30.32,30.27,10,5,0,9,4,0,0.0,Fog,9.337405356574694
2013-02-03,50,44,39,43,39,36,93,84,71,30.3,30.27,30.21,10,8,1,10,7,0,0.08,Rain,9.384065993290546
2013-02-04,52,48,44,42,41,39,87,76,61,30.2,30.08,29.91,10,10,10,9,6,0,0.0,,9.431339986219816
2013-02-05,52,48,44,43,40,38,87,76,63,29.95,29.88,29.85,10,10,8,17,9,33,0.18,Rain,9.479206554809725
2013-02-06,52,48,45,42,39,37,82,74,59,30.06,29.96,29.8,10,10,10,14,9,20,0.08,Rain,9.527645257889892
2013-02-07,50,46,39,38,35,30,82,66,46,30.19,30.02,29.83,10,10,10,20,7,28,0.09,Rain,9.576636006854205
2013-02-08,46,42,37,36,35,33,89,73,61,30.31,30.28,30.21,10,10,9,6,1,0,0.0,,9.62615907712224
2013-02-09,46,44,42,40,37,34,85,77,61,30.34,30.29,30.27,10,9,3,6,1,0,0.01,Rain,9.6761951179386
2013-02-10,46,42,37,40,36,34,93,79,61,30.38,30.36,30.33,10,7,0,6,2,0,0.0,Fog,9.726725160571114
2013-02-11,48,44,41,40,38,36,89,76,61,30.37,30.35,30.33,10,9,5,9,3,0,0.01,Rain,9.777730624970971
2013-02-12,52,49,46,45,43,42,93,82,71,30.4,30.35,30.29,10,8,2,17,8,26,0.0,,9.82919332495911
2013-02-13,50,48,46,43,40,37,86,74,66,30.51,30.43,30.34,10,10,10,10,5,0,0.0,,9.881095472004372
2013-02-14,51,48,44,44,41,39,86,79,71,30.56,30.54,30.5,10,10,5,9,5,0,0.03,Rain,9.933419677659101
2013-02-15,55,48,41,44,41,37,93,81,59,30.55,30.4,30.19,10,8,1,6,2,0,0.0,,9.986148954718043
2013-02-16,54,46,39,42,39,35,89,74,51,30.21,30.16,30.12,10,10,8,14,7,25,0.0,Rain,10.039266717165958
2013-02-17,46,44,42,38,35,31,81,70,54,30.25,30.2,30.12,10,10,10,10,7,0,0.0,,10.09275677897858
2013-02-18,46,44,41,38,35,33,82,73,59,30.1,29.93,29.77,10,10,10,8,3,0,0.0,Rain,10.146603351840644
2013-02-19,51,45,39,36,34,31,81,68,48,30.02,29.85,29.74,10,10,10,12,2,0,0.0,,10.200791041843248
2013-02-20,46,41,36,38,35,30,86,77,63,30.05,30.03,30.0,10,10,7,12,5,18,0.07,Rain,10.255304845221417
2013-02-21,46,44,41,38,37,36,89,77,71,30.08,30.05,30.02,10,10,8,17,8,26,0.01,Rain,10.310130143190982
2013-02-22,48,44,41,41,37,32,87,76,65,30.06,29.87,29.72,10,9,5,23,13,34,0.34,Rain,10.36525269594199
2013-02-23,51,45,39,36,34,32,81,69,52,30.38,30.16,29.93,10,10,10,12,8,18,0.0,,10.420658635843855
2013-02-24,48,45,42,36,34,31,76,63,50,30.38,30.25,29.96,10,10,9,21,10,31,0.02,Rain,10.476334459915442
2013-02-25,53,46,39,38,34,24,79,67,34,30.32,30.07,29.9,10,10,7,20,13,31,0.14,Rain,10.532267021610982
2013-02-26,48,44,39,36,32,29,79,62,46,30.36,30.29,30.2,10,10,9,13,8,0,0.01,Rain,10.588443521970541
2013-02-27,50,46,41,43,40,37,89,79,63,30.31,30.28,30.22,10,9,4,10,4,0,0.32,Rain,10.644851500181554
2013-02-28,54,49,44,50,46,41,93,87,82,30.32,30.25,30.2,10,9,5,14,4,0,0.25,Rain,10.701478823595535
2013-03-01,60,56,53,50,48,47,88,76,64,30.37,30.33,30.28,10,9,4,16,10,25,0.04,Rain,10.758313677241965
2013-03-02,57,50,42,48,43,36,83,76,64,30.28,30.17,30.08,10,9,3,14,8,25,0.21,Rain,10.815344552878953
2013-03-03,50,42,35,36,32,26,89,68,39,30.31,30.27,30.21,10,10,10,8,4,0,0.0,,10.872560237618181
2013-03-04,57,45,33,31,27,22,85,55,27,30.31,30.14,29.93,10,10,10,10,2,0,0.0,,10.92994980215938
2013-03-05,50,46,42,39,34,27,80,63,51,29.92,29.82,29.73,10,10,10,8,2,0,0.0,,10.987502588667516
2013-03-06,46,44,42,41,38,36,89,80,68,29.9,29.74,29.59,10,9,4,12,4,0,0.61,Rain,11.045208198323838
2013-03-07,53,48,42,42,39,35,89,75,52,30.09,30.03,29.92,10,9,6,8,5,0,0.26,Rain,11.103056478579852
2013-03-08,53,45,37,38,36,34,93,76,50,30.25,30.13,30.09,10,8,0,9,2,0,0.0,Fog,11.161037510141552
2013-03-09,55,44,34,39,35,31,93,73,45,30.5,30.4,30.27,10,9,1,7,2,0,0.0,Fog,11.219141593709244
2013-03-10,48,44,39,41,38,33,83,77,71,30.5,30.46,30.44,10,10,9,9,5,0,0.01,Rain,11.27735923649674
2013-03-11,53,48,44,45,41,39,86,76,62,30.45,30.34,30.17,10,10,6,7,1,0,0.03,Rain,11.33568113855195
2013-03-12,57,54,50,52,47,44,88,80,62,30.16,30.11,30.09,10,8,3,15,11,26,0.01,Rain,11.394098178899396
2013-03-13,54,53,51,50,48,46,89,83,77,30.2,30.15,30.1,10,10,7,15,9,22,0.15,Rain,11.452601401523786
2013-03-14,55,52,48,48,46,41,93,80,62,30.16,30.09,30.04,10,8,2,12,5,17,0.05,Rain,11.511182001212392
2013-03-15,60,54,48,48,46,44,93,78,62,30.21,30.18,30.15,10,10,5,12,8,18,0.0,,11.569831309272761
2013-03-16,52,46,42,45,40,32,82,74,59,30.14,30.03,29.9,10,10,7,18,9,28,0.04,Rain,11.628540779141206
2013-03-17,50,44,39,34,33,31,81,68,50,30.2,30.13,30.0,10,10,10,13,7,20,0.0,,11.687301971896474
2013-03-18,54,48,42,37,34,27,76,64,37,30.25,30.19,30.14,10,10,5,20,10,31,0.0,Rain,11.746106541692047
2013-03-19,55,46,39,41,35,30,86,68,40,30.22,29.96,29.61,10,9,6,13,3,0,0.37,Rain,11.804946221119806
2013-03-20,53,47,41,48,39,30,90,74,62,30.03,29.65,29.4,10,9,5,21,11,37,0.72,Rain,11.863812806517084
2013-03-21,50,42,37,37,33,30,89,73,56,30.23,30.15,30.04,10,10,6,9,7,21,0.1,Rain,11.922698143228438
2013-03-22,48,42,36,34,30,23,89,66,41,30.39,30.31,30.23,10,10,10,13,5,0,0.01,Rain,11.981594110833216
2013-03-23,52,42,34,30,26,21,76,57,33,30.41,30.37,30.31,10,10,10,7,3,0,0.0,,12.04049260834937
2013-03-24,55,44,33,33,29,26,82,58,34,30.31,30.23,30.13,10,10,10,9,2,0,0.0,,12.09938553942396
2013-03-25,62,49,37,35,29,26,70,46,26,30.13,30.03,29.94,10,10,10,9,2,0,0.0,,12.158264797520456
2013-03-26,62,54,48,39,36,32,69,53,36,30.03,29.99,29.96,10,10,10,6,2,0,0.0,,12.217122251113043
2013-03-27,57,52,48,45,40,34,83,64,50,30.0,29.97,29.95,10,10,9,6,2,0,0.01,Rain,12.275949728898109
2013-03-28,63,54,45,47,44,41,89,73,50,30.15,30.07,30.0,10,10,6,7,1,0,0.06,Rain,12.33473900503339
2013-03-29,64,55,46,45,43,39,83,65,39,30.26,30.22,30.17,10,10,10,7,3,0,0.01,Rain,12.393481784415412
2013-03-30,66,56,45,44,43,41,90,64,45,30.26,30.19,30.08,10,10,4,10,3,16,0.0,,12.452169688006405
2013-03-31,69,56,45,42,40,37,82,54,36,30.08,30.0,29.92,10,10,10,10,2,0,0.0,,12.510794238222273
2013-04-01,63,55,48,47,45,40,87,73,56,30.17,30.08,29.99,10,10,10,12,6,20,0.0,,12.569346844393865
2013-04-02,57,54,50,46,45,43,82,72,64,30.21,30.19,30.16,10,10,10,8,5,0,0.0,,12.627818788314595
2013-04-03,63,55,48,45,43,41,83,68,46,30.2,30.12,29.96,10,10,10,6,2,0,0.0,,12.686201209888125
2013-04-04,59,56,52,53,48,43,90,80,69,29.94,29.75,29.66,10,8,2,15,3,24,0.41,Rain,12.744485092890983
2013-04-05,57,54,50,49,48,46,89,80,65,29.88,29.82,29.74,10,9,3,14,11,26,0.44,Rain,12.802661250865874
2013-04-06,54,50,46,47,43,40,86,78,69,29.95,29.85,29.71,10,10,6,17,10,24,0.44,Rain,12.86072031316271
2013-04-07,48,44,42,42,40,37,87,82,80,29.9,29.7,29.51,10,9,4,12,6,0,0.96,Rain,12.918652711145592
2013-04-08,57,50,44,43,41,39,89,73,55,30.28,30.12,29.92,10,10,9,8,6,0,0.04,Rain,12.976448664585389
2013-04-09,55,49,44,41,40,38,85,68,57,30.36,30.3,30.19,10,10,10,8,6,0,0.0,,13.034098168258994
2013-04-10,61,54,48,49,44,39,88,69,51,30.27,30.09,29.96,10,8,2,15,10,25,0.15,Rain,13.091590978777942
2013-04-11,55,50,46,43,38,33,87,68,47,30.32,30.27,30.2,10,9,3,10,7,0,0.09,Rain,13.148916601670706
2013-04-12,48,44,43,43,38,34,93,77,63,30.18,29.91,29.7,10,9,4,15,6,33,0.18,Rain,13.206064278744783
2013-04-13,53,45,39,41,36,31,86,73,58,30.01,29.9,29.78,10,10,6,16,9,24,0.31,Rain,13.26302297575655
2013-04-14,55,46,39,39,36,29,93,71,40,30.03,29.99,29.93,10,10,6,8,4,0,0.06,Rain,13.31978137041863
2013-04-15,55,48,41,39,37,33,82,70,42,30.19,30.05,29.96,10,10,10,10,4,18,0.0,,13.376327840776849
2013-04-16,57,47,39,41,37,33,86,69,44,30.4,30.32,30.21,10,10,2,15,3,22,0.07,Rain,13.432650453990533
2013-04-17,60,49,39,40,36,32,79,61,36,30.47,30.43,30.4,10,10,10,12,6,0,0.0,,13.488736955552385
2013-04-18,53,49,46,47,41,36,86,74,63,30.47,30.4,30.22,10,10,10,14,8,21,0.18,Rain,13.54457475898617
2013-04-19,55,52,50,52,48,45,89,85,80,30.21,30.13,30.07,10,9,3,13,8,18,0.67,Rain,13.600150936062697
2013-04-20,57,52,48,45,43,41,83,72,59,30.28,30.25,30.22,10,10,8,12,7,20,0.01,Rain,13.655452207576888
2013-04-21,55,50,46,45,40,36,87,70,51,30.38,30.27,30.24,10,10,5,10,6,18,0.03,Rain,13.710464934730997
2013-04-22,61,51,41,40,32,15,86,54,18,30.53,30.47,30.4,10,10,10,13,3,20,0.0,,13.765175111171239
2013-04-23,64,50,37,37,32,22,79,51,22,30.43,30.33,30.25,10,10,10,10,3,17,0.0,,13.81956835572744
2013-04-24,70,54,39,42,35,27,83,49,21,30.33,30.22,30.07,10,10,10,8,2,0,0.0,,13.873629905907455
2013-04-25,73,60,46,43,37,32,71,46,26,30.15,30.08,30.05,10,10,10,6,1,0,0.0,,13.927344612200285
2013-04-26,69,58,48,49,45,42,87,66,43,30.26,30.22,30.17,10,10,10,8,2,0,0.0,,13.980696933243896
2013-04-27,57,55,53,47,42,35,77,63,47,30.22,30.2,30.17,10,10,10,16,9,25,0.0,Rain,14.033670931915703
2013-04-28,61,54,48,47,43,37,83,69,47,30.22,30.15,29.97,10,10,8,16,6,24,0.08,Rain,14.086250272405449
2013-04-29,57,50,45,46,40,32,87,71,40,30.18,30.06,29.92,10,9,2,13,7,16,0.15,Rain,14.138418218331964
2013-04-30,57,48,41,35,32,28,79,55,35,30.45,30.32,30.19,10,10,10,8,6,0,0.0,,14.190157631966597
2013-05-01,64,51,39,36,32,27,77,50,26,30.59,30.55,30.47,10,10,10,9,3,0,0.0,,14.241450974627428
2013-05-02,66,57,48,41,37,33,63,47,33,30.55,30.45,30.38,10,10,10,9,3,18,0.0,,14.292280308309241
2013-05-03,72,61,51,46,42,38,68,52,36,30.4,30.33,30.24,10,10,10,9,4,16,0.0,,14.342627298614863
2013-05-04,78,66,54,47,42,33,69,44,20,30.25,30.14,30.0,10,10,10,10,4,21,0.0,,14.392473219053702
