Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,Sunlight,Weekend,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,Holiday,BusinessDay,WeekNumber,Friday
2012-10-24,974.2787586054981,274.1793025067864,1000.4769709854912,2429.0,569.9295221933579,222.01809480955737,596.0951052676697,706.1171698602437,196.39891425161338,189.17623610414807,10.09275677897858,False,False,52,48,44,43,41,38,93,81,61,30.17,29.98,29.86,10,10,5,6,1,0,0.19,Rain,False,True,3,False
2012-10-25,1088.1919605173803,306.236495554101,1117.4532821258285,2713.0,636.5659916470069,247.97657110676369,665.7908689136219,788.6767730880367,219.36198203566363,211.2948244341514,10.03926671716596,False,False,53,48,43,44,42,39,97,82,61,30.42,30.35,30.2,10,10,6,5,2,0,0.0,,False,True,3,False
2012-10-26,831.486153392012,233.99493375733562,853.844693640561,2073.0,486.39929992047365,189.4785963524958,508.7299930917575,602.6269629972356,167.6142236490714,161.45011833836926,9.986148954718045,False,False,53,48,45,48,44,41,94,86,71,30.3,30.13,30.03,10,9,3,13,3,21,0.06,Rain,False,True,3,False
2012-10-27,212.98559934932868,59.937920803253846,218.71275075887024,531.0,124.59142704185797,48.53503842893164,130.3114454084531,154.36320180971157,42.93446828637573,41.35552958884423,9.933419677659101,True,False,57,52,48,56,49,46,100,89,77,30.05,29.91,29.76,10,8,2,24,11,32,0.75,Rain,False,False,3,False
2012-10-28,425.9711986986574,119.87584160650769,437.4255015177405,1062.0,249.1828540837159,97.07007685786328,260.6228908169062,308.72640361942325,85.86893657275147,82.71105917768847,9.881095472004374,True,False,59,55,51,55,51,48,96,83,75,29.94,29.88,29.76,10,10,6,17,10,31,0.26,Rain,False,False,3,False
2012-10-29,889.2449599952199,250.2492851616079,913.1566260497463,2217.0,520.1868055589437,202.6406406722061,544.0686901516771,644.488170267666,179.25746928605457,172.6651772099202,9.82919332495911,False,False,61,56,51,57,53,50,100,88,72,30.01,29.88,29.73,10,8,2,17,10,26,0.57,Rain,False,True,3,False
2012-10-30,695.9133990039271,195.8423589334189,714.6264078467793,1735.0,407.0925158523984,158.58435343539813,425.78221804833544,504.36940704303134,140.28493875115237,135.12588293153436,9.777730624970973,False,False,60,57,54,58,55,53,100,94,88,29.96,29.83,29.75,10,6,2,9,4,0,1.2,Rain,False,True,3,False
2012-10-31,685.8858284130924,193.0204229257327,704.3291973590736,1710.0,401.2266294568307,156.29927629655955,419.6470275865439,497.10183633635927,138.26354193917612,133.17882409966788,9.726725160571114,False,False,61,56,51,57,54,50,97,91,77,29.75,29.69,29.62,10,8,3,10,2,18,0.64,Rain,False,True,4,False
2012-11-01,838.7060042174132,236.02672768286962,861.2586851917092,2091.0,490.6227381252824,191.12385189245967,513.1473302242475,607.8596139060395,169.06962935369424,162.85200069731314,9.6761951179386,False,False,60,56,52,52,51,49,97,87,72,30.02,29.85,29.72,10,10,6,12,4,17,0.34,Rain,False,True,4,False
2012-11-02,993.9327969635339,279.7102970818513,1020.6595035413945,2478.0,581.4266595286705,226.49684600168092,608.120078572781,720.3616084453208,200.36085200308673,192.9924714146064,9.62615907712224,False,False,60,56,51,52,50,47,96,87,62,30.04,30.01,29.97,10,10,6,6,2,0,0.19,Rain,False,True,4,False
2012-11-03,381.8498880989848,107.45932317268863,392.11777537183514,952.0,223.37295394321805,87.01573744697349,233.6280527850232,276.7490925100667,76.97479060005594,74.14400031747591,9.576636006854205,True,False,60,56,53,54,52,51,96,89,78,30.18,30.04,29.97,10,10,6,14,5,21,0.02,Rain,False,False,4,False
2012-11-04,405.5149546933547,114.11909215082795,416.4191921228206,1011.0,237.2164458367578,92.40851949463256,248.10710227485134,293.9005593778125,81.7452870763199,78.73905916068084,9.527645257889892,True,False,64,60,55,59,55,53,97,90,75,30.26,30.21,30.18,10,8,3,14,4,22,0.17,Rain,False,False,4,False
2012-11-05,1127.0989344098186,317.18560726392343,1157.406458818127,2810.0,659.3256308618095,256.84267040545745,689.5954079053735,816.874947429924,227.2050016661314,218.84941270179334,9.479206554809725,False,False,57,52,48,52,46,41,94,76,53,30.4,30.32,30.17,10,9,3,7,3,0,0.05,Rain,False,True,4,False
2012-11-06,999.9493393180347,281.40345868646295,1026.837829834018,2493.0,584.9461913660111,227.86789228498415,611.8011928498562,724.7221508693237,201.57369009027252,194.16070671372628,9.431339986219816,False,False,57,50,44,51,46,43,97,85,74,30.16,30.02,29.96,10,8,1,21,5,28,0.01,,False,True,4,False
2012-11-07,1090.5985774591802,306.9137601959457,1119.9246126428777,2719.0,637.9738043819433,248.52498962008502,667.2633146244519,790.4209900576378,219.84711727053795,211.76211855379935,9.384065993290548,False,False,54,48,41,44,39,35,87,71,49,30.14,30.08,29.95,10,10,10,14,7,16,0.0,,False,True,5,False
2012-11-08,1079.3676983974453,303.7531918673372,1108.3917368966472,2691.0,631.4040116189074,245.9657032245858,660.3919013072453,782.2813108661655,217.5831528411245,209.58141266210885,9.337405356574694,False,False,50,43,36,37,35,33,93,76,54,29.94,29.85,29.82,10,10,10,9,2,16,0.0,,False,True,5,False
2012-11-09,965.0533936619299,271.5831213797152,991.0035373368019,2406.0,564.5329067094355,219.91582384182587,590.4507300428213,699.4310048101055,194.53922918459514,187.3849419788309,9.291379181050127,False,False,48,40,32,36,30,26,89,70,44,29.96,29.9,29.85,10,10,10,8,3,0,0.0,,False,True,5,False
2012-11-10,508.9994831907685,143.24147175014906,522.6864043559441,1269.0,297.75239343901643,115.99051556744682,311.4222678405404,368.9018890706666,102.60610217591491,98.83270630554298,9.246008879336065,True,False,46,38,30,31,27,21,89,70,39,30.23,30.12,29.97,10,10,9,8,4,0,0.0,,False,False,5,False
2012-11-11,251.8925732417673,70.88703251307611,258.66592745116856,628.0,147.3510662566606,57.40113772762536,154.1159844002044,182.56137615159864,50.77748791684361,48.9101178564862,9.201316153036737,True,False,48,40,32,42,34,28,93,77,58,30.25,30.18,30.08,10,8,4,9,4,0,0.55,Rain,True,False,5,False
2012-11-12,654.1987053460549,184.10310514144447,671.7900122179235,1631.0,382.69042844683673,149.0784325378296,400.2598257272824,474.13631290327606,131.87592801333113,127.02611819096973,9.157322972171784,False,False,54,49,44,47,45,42,93,88,74,30.22,30.15,30.09,10,9,3,12,5,0,0.13,Rain,True,False,5,False
2012-11-13,837.1015929228797,235.57521792163988,859.6111315136764,2087.0,489.6841963019916,190.75823955024543,512.1656997503609,606.6968025929718,168.74620586377807,162.5404712842145,9.11405155265935,False,False,52,49,46,48,46,45,100,91,83,30.22,30.18,30.14,10,9,4,10,7,0,0.19,Rain,False,True,5,False
2012-11-14,1042.8673414468074,293.48134479935965,1070.9098907213986,2600.0,610.0521851390411,237.6480224392133,638.059808026324,755.8273534938797,210.22526844553087,202.49411851411486,9.071524331824893,False,False,52,48,43,47,44,40,93,83,67,30.32,30.28,30.18,10,10,8,6,3,0,0.0,,False,True,6,False
2012-11-15,1010.7791155561364,284.451149574764,1037.95881716074,2520.0,591.2813486732242,230.33577559492983,618.427198548591,732.5711272325296,203.7567986472069,196.26353025214212,9.029763941917103,False,False,48,42,37,43,39,36,100,88,68,30.28,30.11,29.95,10,8,0,9,2,0,0.0,Fog,False,True,6,False
2012-11-16,804.6122642085751,226.43214525673673,826.2481695335098,2006.0,470.67872438035226,183.35458962040843,492.28768265415613,583.149873503355,162.19688019297502,156.2320006689671,8.988793181621263,False,False,48,40,35,45,39,36,100,92,77,29.95,29.87,29.7,10,5,0,10,4,0,0.25,"Fog , Rain",False,True,6,False
2012-11-17,256.7058071253679,72.24156179676544,263.6085884852674,640.0,150.16669172653312,58.497974754267894,157.06087582186436,186.04981009080112,51.74775838659223,49.844706095782115,8.94863498557045,True,False,53,48,43,46,42,37,90,81,66,29.71,29.6,29.48,10,10,6,14,5,23,0.2,Rain,False,False,6,False
2012-11-18,157.2323068642879,44.24795660051885,161.46026044722623,392.0,91.97709868250155,35.83000953698908,96.19978644089194,113.95550868061571,31.695502011787738,30.529882483666547,8.909312391865852,True,False,50,47,44,44,41,38,90,81,74,29.76,29.67,29.53,10,9,4,20,8,28,0.63,Rain,False,False,6,False
2012-11-19,387.8664304534855,109.1524847773003,398.2961016644586,967.0,226.89248578055864,88.38678373027665,237.30916706209823,281.10963493406985,78.1876286872417,75.31223561659579,8.870848507629207,False,False,55,52,48,51,47,42,93,84,69,29.69,29.52,29.37,10,7,2,18,10,33,2.49,Rain,False,True,6,False
2012-11-20,698.3200159457275,196.51962357526355,717.097738363829,1741.0,408.5003285873347,159.13277194871932,427.2546637591654,506.1136240126325,140.77007398602666,135.5931770511823,8.83326647262297,False,False,51,47,43,46,43,38,90,83,71,29.69,29.63,29.55,10,9,3,20,5,39,0.22,Rain,False,True,6,False
2012-11-21,549.5108683777408,154.64209322120107,564.2871347262754,1370.0,321.45057447710997,125.22222720835472,336.2084373061783,398.26287472562126,110.77254529629897,106.69882398628361,8.796589420987223,False,False,46,44,39,41,39,36,89,80,73,30.3,29.92,29.53,10,10,7,17,9,28,0.52,Rain,False,True,7,False
2012-11-22,222.21096429289665,62.534101930325114,228.18618440755955,554.0,129.98804252578026,50.637309396663134,135.95582063330136,161.04936685984975,44.79415335339389,43.1468237141614,8.760840441156533,False,False,46,40,35,40,37,33,96,81,68,30.37,30.3,30.21,10,10,10,5,1,0,0.02,Rain,True,False,7,False
2012-11-23,142.39150238985252,40.07149130914333,146.22038892542167,355.0,83.29558681706135,32.44809537150797,87.11970455744039,103.19950403474127,28.703834730062876,27.64823541250414,8.726042534034645,False,False,50,47,44,48,45,41,100,92,86,30.21,30.1,30.03,10,5,2,7,2,0,0.95,Rain,False,True,7,False
2012-11-24,338.9318859702123,95.38143705979189,348.0457144844545,845.0,198.26696017018824,77.23560729274433,207.36943760855536,245.64388988551093,68.32321224479757,65.81058851708734,8.692218569520318,True,False,50,44,39,45,42,38,93,87,71,30.28,30.23,30.15,10,10,8,6,2,0,0.0,Rain,False,False,7,False
2012-11-25,408.32267445878836,114.90923423298007,419.3024110593783,1018.0,238.8588940275168,93.04834109350737,249.824955604153,295.93547917568065,82.31127818367327,79.28423563360346,8.659391241493358,True,False,46,42,37,40,38,35,100,89,66,30.35,30.3,30.22,10,4,0,8,2,0,0.0,Fog,False,False,7,False
2012-11-26,945.8004581275276,266.16500424495786,971.2328932004068,2358.0,553.2704048299456,215.52847573525577,578.6711643561815,685.4772690532953,190.65814730560075,183.64658902164726,8.627583021386029,False,False,48,42,36,36,33,30,87,75,50,30.23,30.12,30.06,10,10,10,7,2,0,0.0,,False,True,7,False
2012-11-27,1021.6088917942377,287.49884046306505,1049.079804487462,2547.0,597.6165059804373,232.80365890487548,625.0532042473259,740.4201035957352,205.9399072041412,198.36635379055792,8.596816110481123,False,False,48,41,34,38,35,32,92,80,66,30.09,30.01,29.89,10,10,8,7,2,0,0.0,,False,True,7,False
2012-11-28,815.84314327031,229.59271358534522,837.7810452797404,2034.0,477.2485171433882,185.91387601590762,499.15909597136283,591.2895526948273,164.46084462238844,158.41270656065754,8.567112391094408,False,False,48,42,37,43,39,35,93,85,74,29.88,29.72,29.62,10,9,5,7,1,0,0.12,Rain,False,True,8,False
2012-11-29,739.6336067799665,208.14599992693047,759.5222455731764,1844.0,432.6677805370736,168.54728976073432,452.53164846174667,536.056015324121,149.09822885136882,143.61505943847223,8.538493376814952,False,False,55,50,44,46,42,39,86,75,64,29.7,29.57,29.44,10,10,7,13,5,0,0.11,Rain,False,True,8,False
2012-11-30,637.7534895770862,179.47513008883922,654.9025870180859,1590.0,373.07037475810574,145.3309060301343,390.19811336994434,462.21749694433424,128.56083724169002,123.83294170670871,8.51098016199256,False,False,57,52,46,49,46,43,93,84,60,29.47,29.43,29.37,10,7,2,15,7,26,1.51,Rain,False,True,8,False
2012-12-01,254.29919018356762,71.56429715492077,261.1372579682179,634.0,148.75887899159687,57.94955624094663,155.5884301110344,184.30559312119988,51.26262315171792,49.377411976134155,8.484593370676604,True,False,55,52,48,47,42,38,93,73,53,29.63,29.51,29.28,10,10,5,17,10,28,0.28,Rain,False,False,8,False
2012-12-02,211.38118805479516,59.48641104202406,217.06519708083738,527.0,123.65288521856714,48.16942608671747,129.32981493456646,153.2003904966441,42.61104479645954,41.04400017574559,8.459353105224464,True,False,48,46,44,45,42,39,93,84,76,29.8,29.5,29.18,10,8,3,17,7,25,1.0,Rain,False,False,8,False
2012-12-03,749.2600745471676,210.85505849430922,769.407567641374,1868.0,438.2990314768185,170.7409638140194,458.42143130506656,543.032883202526,151.03876979086607,145.48423591706404,8.435278894811178,False,False,48,47,46,45,44,41,90,84,77,30.01,29.88,29.65,10,9,4,18,11,25,0.41,Rain,False,True,8,False
2012-12-04,806.617778326742,226.99653245827398,828.3076116310508,2011.0,471.8519016594659,183.81160504817612,493.5147207465145,584.6033876446893,162.60115955537023,156.6214124353404,8.412389644083493,False,False,53,50,46,50,44,40,93,80,66,29.85,29.71,29.54,10,9,3,17,8,25,0.46,Rain,False,True,8,False
2012-12-05,922.536494356791,259.6181127071259,947.3433648689294,2300.0,539.6615483922286,210.22709677315024,564.4375224848252,668.6165050138169,185.9685067018158,179.129412531717,8.390703582211897,False,False,48,45,42,39,37,35,82,72,63,30.21,30.13,29.88,10,10,8,14,10,24,0.02,Rain,False,True,9,False
2012-12-06,753.672205607135,212.09671033769112,773.9383402559645,1879.0,440.8800214908684,171.7463977551084,461.120915108255,546.2306143134616,151.92818438813566,146.34094180308534,8.370238212602692,False,False,46,44,42,40,39,37,86,80,74,30.18,30.1,30.05,10,10,6,14,9,26,0.07,Rain,False,True,9,False
2012-12-07,728.4027277182316,204.985431598322,747.9893698269461,1816.0,426.0979877740378,165.98800336523507,445.6602351445401,527.9163361326484,146.83426442195542,141.43435354678175,8.351010263538862,False,False,46,42,39,41,39,34,86,80,71,30.16,30.05,29.96,10,10,7,17,9,26,0.14,Rain,False,True,9,False
2012-12-08,350.5638678555805,98.65488282870785,359.9904786501932,874.0,205.07138838904686,79.88629677379708,214.48625854423355,254.07427190525036,70.66803254669,68.06917676205245,8.333035640022784,True,False,44,40,37,36,34,32,86,77,61,30.35,30.25,30.15,10,10,10,12,6,0,0.0,,False,False,9,False
2012-12-09,169.2653915732895,47.63427980974222,173.8169130324732,422.0,99.01616235718278,38.5721021035954,103.56201499504182,122.676593528622,34.12117818615925,32.86635308190634,8.316329377096084,True,False,45,41,37,43,39,34,96,89,79,30.38,30.33,30.28,10,6,2,9,4,0,0.06,Rain,False,False,9,False
2012-12-10,867.1843046953836,244.0410259446983,890.5027629767936,2162.0,507.2818554886949,197.61347096676118,530.5712711357356,628.4995147129878,174.81039629970684,168.38164777981396,8.300905594911503,False,False,46,44,42,43,41,39,93,87,81,30.42,30.33,30.11,10,9,5,9,2,0,0.0,,False,True,9,False
2012-12-11,780.1449919669385,219.5466213979826,801.1229759435078,1945.0,456.36596157516715,177.77900140164223,477.3178179273848,565.4170009790754,157.26467197175293,151.48117711921284,8.286777455828735,False,False,46,44,43,41,40,38,86,82,76,30.09,29.77,29.56,10,10,5,16,9,23,0.1,Rain,False,True,9,False
2012-12-12,741.2380180745,208.59750968816024,761.1697992512095,1848.0,433.60632236036446,168.9129021029485,453.51327893563337,537.2188266371884,149.42165234128504,143.92658885157087,8.273957123800518,False,False,44,43,42,41,39,38,92,87,81,30.03,29.84,29.63,10,8,3,6,3,0,0.28,Rain,False,True,10,False
2012-12-13,807.4199839740088,227.22228733888883,829.1313884700675,2013.0,472.32117257111133,183.9944112192832,494.0055359834577,585.1847933012228,162.76287130032836,156.7771771418897,8.262455726306957,False,False,46,42,39,38,36,34,89,81,66,30.05,29.96,29.82,10,10,5,9,5,0,0.08,Rain,False,True,10,False
2012-12-14,685.4847255894589,192.90754548542526,703.9173089395654,1709.0,400.9919940010081,156.20787321100596,419.40161996807217,496.8111335080925,138.18268606669707,133.1009417463932,8.252283319084928,False,False,44,40,34,39,36,32,93,86,65,29.95,29.87,29.79,10,9,6,10,5,0,0.25,Rain,False,True,10,False
2012-12-15,185.7106073422584,52.26225486234751,190.70433823231056,463.0,108.63621604591384,42.319628611290675,113.62372735237999,134.59540948756398,37.43626895780031,36.05952956616738,8.243448853885662,True,False,42,36,30,36,33,28,93,82,73,29.93,29.7,29.56,10,9,3,10,7,20,0.24,Rain,False,False,10,False
2012-12-16,140.787091095319,39.619981547913554,144.57283524738878,351.0,82.35704499377053,32.0824830292938,86.13807408355375,102.03669272167376,28.380411240146678,27.33670599940551,8.235960149477135,True,False,55,47,39,48,37,34,89,84,76,29.75,29.49,28.97,10,9,4,20,11,28,0.92,Rain,False,False,10,False
2012-12-17,598.4454128610139,168.41314093870955,614.5375219062795,1492.0,350.07610008748037,136.37340364588704,366.14816675972133,433.72861977418023,120.63696173874312,116.20047108579209,8.229823866089097,False,False,48,42,37,43,35,30,86,73,60,29.89,29.5,28.94,10,10,10,23,15,39,0.11,Rain,False,True,10,False
2012-12-18,682.6770058240254,192.1174034032732,701.034090003008,1702.0,399.3495458102491,155.5680516121312,417.68376663877046,494.7762137102243,137.61669495934365,132.5557652734706,8.225045483477222,False,False,39,36,34,34,32,29,92,81,67,29.99,29.95,29.88,10,9,5,13,10,23,0.05,"Rain , Snow",False,True,10,False
2012-12-19,409.12488010605523,115.13498911359494,420.12618789839473,1020.0,239.3281649391622,93.23114726461446,250.31577084109634,296.5168848322143,82.47298992863135,79.44000034015275,8.221629282759688,False,False,46,40,33,40,34,28,94,81,63,29.95,29.72,29.57,10,8,4,22,8,30,0.99,"Rain , Snow",False,True,11,False
2012-12-20,431.9877410531582,121.56900321111937,443.60382781036395,1077.0,252.70238592105653,98.44112314116643,264.30400509398123,313.0869460434264,87.08177465993724,83.87929447680834,8.219578332154153,False,False,44,38,32,43,36,30,99,83,76,29.83,29.67,29.52,10,8,5,16,6,25,0.64,Rain,False,True,11,False
2012-12-21,494.15867871633327,139.06500645877352,507.4465328341396,1232.0,289.07088157357623,112.60860140196567,302.34218595708893,358.1458844247923,99.61443489419004,95.95105923438058,8.218894476716432,False,False,46,38,30,37,32,28,100,89,68,29.83,29.76,29.67,10,6,0,6,1,0,0.07,"Fog , Rain",False,True,11,False
2012-12-22,197.74369205125998,55.648578071570896,203.0609908175574,493.0,115.67527972059506,45.06172117789698,120.98595590652992,143.31649433557027,39.861945132171826,38.39600016440716,8.219578332154153,True,False,48,44,39,41,37,34,89,79,59,29.74,29.6,29.51,10,10,8,15,3,29,0.12,Rain,False,False,11,False
2012-12-23,176.88634522232383,49.7789511755837,181.6427930031295,441.0,103.47423601781425,40.30876072911273,108.22475974600341,128.19994726569266,35.6574397632612,34.34611779412486,8.221629282759688,True,False,46,42,39,39,36,34,87,79,68,29.82,29.72,29.62,10,9,6,8,4,0,0.39,Rain,False,False,11,False
2012-12-24,230.23302076556436,64.79165073647401,236.42395279772413,574.0,134.6807516422344,52.465371107734015,140.8639730027346,166.86342342518734,46.411270802974904,44.704470779654585,8.225045483477222,False,False,45,41,37,39,37,35,93,85,76,30.17,30.06,29.85,10,9,5,8,5,0,0.08,Rain,False,True,11,False
2012-12-25,39.30807671607196,11.06198915012971,40.36506511180656,98.0,22.994274670625387,8.957502384247274,24.049946610222985,28.48887717015393,7.923875502946935,7.632470620916639,8.229823866089097,False,False,44,40,37,36,35,32,93,78,63,30.02,29.76,29.66,10,9,6,14,3,22,0.41,Rain,True,False,11,False
2012-12-26,338.93188597021236,95.3814370597919,348.04571448445455,845.0,198.2669601701883,77.23560729274433,207.3694376085553,245.6438898855109,68.32321224479756,65.81058851708734,8.235960149477135,False,False,46,42,39,41,37,34,85,79,73,29.92,29.79,29.7,10,10,4,17,6,24,0.25,Rain,False,True,12,False
2012-12-27,460.4660415311287,129.58330147294808,472.8479055954482,1148.0,269.36150328446877,104.93074221546804,281.72794600546916,333.72684685037456,92.82254160594981,89.40894155930916,8.243448853885662,False,False,46,44,41,40,38,36,89,81,71,30.17,30.08,29.92,10,9,2,8,4,0,0.27,Rain,False,True,12,False
2012-12-28,504.186249307168,141.88694246645966,517.7437433218453,1257.0,294.93676796914394,114.89367854080427,308.47737641888045,365.41345513146416,101.63583170616629,97.89811806624706,8.252283319084928,False,False,48,44,39,38,36,32,89,75,61,30.17,30.14,30.11,10,10,10,5,1,0,0.0,Rain,False,True,12,False
2012-12-29,195.3370751094597,54.971313429726216,200.58966030050811,487.0,114.26746698565881,44.513302664575725,119.51351019569992,141.57227736596903,39.37680989729752,37.92870604475922,8.262455726306957,True,False,43,41,39,38,34,31,86,77,66,30.24,30.19,30.16,10,10,5,7,3,0,0.06,Rain,False,False,12,False
