Date,daylightHours
2012-12-30,8.273957123800518
2012-12-31,8.286777455828735
2013-01-01,8.300905594911503
2013-01-02,8.316329377096084
2013-01-03,8.333035640022784
2013-01-04,8.351010263538862
2013-01-05,8.370238212602692
2013-01-06,8.390703582211895
2013-01-07,8.412389644083493
2013-01-08,8.435278894811175
2013-01-09,8.459353105224464
2013-01-10,8.484593370676604
2013-01-11,8.51098016199256
2013-01-12,8.538493376814946
2013-01-13,8.56711239109441
2013-01-14,8.596816110481122
2013-01-15,8.627583021386029
2013-01-16,8.659391241493358
2013-01-17,8.692218569520318
2013-01-18,8.726042534034645
2013-01-19,8.760840441156533
2013-01-20,8.796589420987223
2013-01-21,8.833266472622967
2013-01-22,8.870848507629207
2013-01-23,8.909312391865852
2013-01-24,8.94863498557045
2013-01-25,8.988793181621263
2013-01-26,9.029763941917103
2013-01-27,9.071524331824891
2013-01-28,9.114051552659344
2013-01-29,9.157322972171784
2013-01-30,9.201316153036737
2013-01-31,9.246008879336065
2013-02-01,9.291379181050127
2013-02-02,9.337405356574694
2013-02-03,9.384065993290546
2013-02-04,9.431339986219816
2013-02-05,9.479206554809725
2013-02-06,9.527645257889892
2013-02-07,9.576636006854205
2013-02-08,9.62615907712224
2013-02-09,9.6761951179386
2013-02-10,9.726725160571114
2013-02-11,9.777730624970971
2013-02-12,9.82919332495911
2013-02-13,9.881095472004372
2013-02-14,9.933419677659101
2013-02-15,9.986148954718043
2013-02-16,10.039266717165958
2013-02-17,10.09275677897858
2013-02-18,10.146603351840644
2013-02-19,10.200791041843248
2013-02-20,10.255304845221417
2013-02-21,10.310130143190982
2013-02-22,10.36525269594199
2013-02-23,10.420658635843855
2013-02-24,10.476334459915442
2013-02-25,10.532267021610982
2013-02-26,10.588443521970541
2013-02-27,10.644851500181554
2013-02-28,10.701478823595535
2013-03-01,10.758313677241965
2013-03-02,10.815344552878953
2013-03-03,10.872560237618181
2013-03-04,10.92994980215938
2013-03-05,10.987502588667516
2013-03-06,11.045208198323838
2013-03-07,11.103056478579852
2013-03-08,11.161037510141552
2013-03-09,11.219141593709244
2013-03-10,11.27735923649674
2013-03-11,11.33568113855195
2013-03-12,11.394098178899396
2013-03-13,11.452601401523786
2013-03-14,11.511182001212392
2013-03-15,11.569831309272761
2013-03-16,11.628540779141206
2013-03-17,11.687301971896474
2013-03-18,11.746106541692047
2013-03-19,11.804946221119806
2013-03-20,11.863812806517084
2013-03-21,11.922698143228438
2013-03-22,11.981594110833216
2013-03-23,12.04049260834937
2013-03-24,12.09938553942396
2013-03-25,12.158264797520456
2013-03-26,12.217122251113043
2013-03-27,12.275949728898109
2013-03-28,12.33473900503339
2013-03-29,12.393481784415412
2013-03-30,12.452169688006405
2013-03-31,12.510794238222273
2013-04-01,12.569346844393865
2013-04-02,12.627818788314595
2013-04-03,12.686201209888125
2013-04-04,12.744485092890983
2013-04-05,12.802661250865874
2013-04-06,12.86072031316271
2013-04-07,12.918652711145592
2013-04-08,12.976448664585389
2013-04-09,13.034098168258994
2013-04-10,13.091590978777942
2013-04-11,13.148916601670706
2013-04-12,13.206064278744783
2013-04-13,13.26302297575655
2013-04-14,13.31978137041863
2013-04-15,13.376327840776849
2013-04-16,13.432650453990533
2013-04-17,13.488736955552385
2013-04-18,13.54457475898617
2013-04-19,13.600150936062697
2013-04-20,13.655452207576888
2013-04-21,13.710464934730997
2013-04-22,13.765175111171239
2013-04-23,13.81956835572744
2013-04-24,13.873629905907455
2013-04-25,13.927344612200285
2013-04-26,13.980696933243896
2013-04-27,14.033670931915703
2013-04-28,14.086250272405449
2013-04-29,14.138418218331964
2013-04-30,14.190157631966597
2013-05-01,14.241450974627428
2013-05-02,14.292280308309241
2013-05-03,14.342627298614863
2013-05-04,14.392473219053702
2013-05-05,14.441798956773182
2013-05-06,14.49058501978815
2013-05-07,14.538811545772216
2013-05-08,14.586458312473372
2013-05-09,14.633504749813897
2013-05-10,14.67992995373175
2013-05-11,14.725712701817088
2013-05-12,14.770831470793084
2013-05-13,14.815264455885318
2013-05-14,14.85898959211797
2013-05-15,14.901984577568369
2013-05-16,14.94422689860379
2013-05-17,14.985693857115884
2013-05-18,15.026362599758759
2013-05-19,15.066210149186254
2013-05-20,15.105213437272939
2013-05-21,15.143349340291199
2013-05-22,15.18059471600372
2013-05-23,15.21692644261731
2013-05-24,15.2523214595293
2013-05-25,15.286756809782949
2013-05-26,15.320209684132633
2013-05-27,15.352657466603889
2013-05-28,15.384077781416911
2013-05-29,15.414448541126168
2013-05-30,15.443747995812481
2013-05-31,15.47195478314798
2013-06-01,15.499047979139148
2013-06-02,15.52500714933817
2013-06-03,15.549812400299356
2013-06-04,15.573444431044424
2013-06-05,15.595884584289408
2013-06-06,15.617114897176243
2013-06-07,15.637118151244152
2013-06-08,15.655877921370282
2013-06-09,15.673378623405323
2013-06-10,15.689605560228792
2013-06-11,15.704544965949786
2013-06-12,15.718184047983105
2013-06-13,15.730511026737311
2013-06-14,15.741515172660455
2013-06-15,15.751186840401601
2013-06-16,15.759517499860895
2013-06-17,15.766499763918228
2013-06-18,15.772127412650553
2013-06-19,15.776395413869702
2013-06-20,15.779299939836761
2013-06-21,15.780838380034831
2013-06-22,15.78100934990929
2013-06-23,15.779812695513028
2013-06-24,15.777249494023355
2013-06-25,15.773322050126893
2013-06-26,15.768033888298316
2013-06-27,15.761389741028287
2013-06-28,15.753395533084488
2013-06-29,15.744058361917077
2013-06-30,15.733386474346473
2013-07-01,15.721389239695476
2013-07-02,15.708077119550644
2013-07-03,15.69346163435796
2013-07-04,15.67755532707597
2013-07-05,15.660371724124941
2013-07-06,15.641925293883373
2013-07-07,15.622231402993268
2013-07-08,15.601306270742903
2013-07-09,15.579166921800494
2013-07-10,15.555831137573998
2013-07-11,15.531317406471866
2013-07-12,15.505644873336434
2013-07-13,15.478833288316421
2013-07-14,15.4509029554376
2013-07-15,15.421874681121633
2013-07-16,15.391769722891945
2013-07-17,15.360609738493414
2013-07-18,15.32841673563902
2013-07-19,15.295213022582127
2013-07-20,15.261021159697759
2013-07-21,15.225863912240632
2013-07-22,15.189764204431297
2013-07-23,15.152745075005841
2013-07-24,15.114829634348103
2013-07-25,15.076041023307587
2013-07-26,15.03640237379051
2013-07-27,14.995936771196313
2013-07-28,14.954667218757407
2013-07-29,14.912616603826114
2013-07-30,14.869807666139478
2013-07-31,14.826262968080599
2013-08-01,14.782004866943453
2013-08-02,14.737055489197767
2013-08-03,14.691436706740847
2013-08-04,14.64517011511446
2013-08-05,14.598277013657091
2013-08-06,14.550778387554871
2013-08-07,14.502694891748483
2013-08-08,14.454046836647795
2013-08-09,14.404854175601868
2013-08-10,14.355136494067732
2013-08-11,14.304913000418807
2013-08-12,14.254202518330908
2013-08-13,14.203023480682406
2013-08-14,14.151393924903592
2013-08-15,14.09933148970974
2013-08-16,14.046853413151926
2013-08-17,13.993976531920021
2013-08-18,13.940717281832596
2013-08-19,13.887091699449455
2013-08-20,13.83311542474359
2013-08-21,13.778803704770782
2013-08-22,13.724171398276612
2013-08-23,13.6692329811825
2013-08-24,13.614002552894243
2013-08-25,13.558493843378642
2013-08-26,13.502720220955805
2013-08-27,13.44669470075715
2013-08-28,13.39042995380105
2013-08-29,13.333938316640747
2013-08-30,13.277231801540916
2013-08-31,13.220322107142053
2013-09-01,13.163220629573726
2013-09-02,13.105938473980078
2013-09-03,13.048486466423087
2013-09-04,12.990875166131246
2013-09-05,12.933114878063233
2013-09-06,12.875215665758146
2013-09-07,12.81718736444586
2013-09-08,12.759039594392581
2013-09-09,12.70078177445866
2013-09-10,12.642423135847093
2013-09-11,12.583972736022783
2013-09-12,12.52543947278392
2013-09-13,12.46683209846823
2013-09-14,12.408159234277969
2013-09-15,12.349429384708648
2013-09-16,12.290650952067379
2013-09-17,12.231832251067797
2013-09-18,12.172981523488966
2013-09-19,12.114106952886639
2013-09-20,12.055216679345557
2013-09-21,11.996318814262036
2013-09-22,11.937421455146328
2013-09-23,11.878532700434503
2013-09-24,11.819660664299734
2013-09-25,11.760813491452742
2013-09-26,11.701999371921154
2013-09-27,11.643226555797312
2013-09-28,11.584503367943553
2013-09-29,11.525838222643841
2013-09-30,11.46723963818976
2013-10-01,11.408716251388423
2013-10-02,11.350276831978997
2013-10-03,11.29193029694372
2013-10-04,11.233685724698173
2013-10-05,11.175552369144622
2013-10-06,11.117539673571
2013-10-07,11.059657284376671
2013-10-08,11.00191506460491
2013-10-09,10.944323107260397
2013-10-10,10.88689174838839
2013-10-11,10.829631579890668
2013-10-12,10.772553462051432
2013-10-13,10.715668535744456
2013-10-14,10.658988234290991
2013-10-15,10.60252429493564
2013-10-16,10.546288769905573
2013-10-17,10.490294037016062
2013-10-18,10.434552809783316
2013-10-19,10.379078147003227
2013-10-20,10.32388346175238
2013-10-21,10.268982529765486
2013-10-22,10.214389497141038
2013-10-23,10.160118887324812
2013-10-24,10.10618560731863
2013-10-25,10.052604953059621
2013-10-26,9.999392613913328
2013-10-27,9.946564676221904
2013-10-28,9.894137625847055
2013-10-29,9.842128349645726
2013-10-30,9.7905541358152
2013-10-31,9.739432673043096
2013-11-01,9.688782048397131
2013-11-02,9.638620743888778
2013-11-03,9.588967631645072
2013-11-04,9.539841967623017
2013-11-05,9.491263383801861
2013-11-06,9.443251878789864
2013-11-07,9.39582780678396
2013-11-08,9.34901186482332
2013-11-09,9.302825078280838
2013-11-10,9.257288784540547
2013-11-11,9.212424614813445
2013-11-12,9.168254474049691
2013-11-13,9.12480051891135
2013-11-14,9.082085133776859
2013-11-15,9.040130904756419
2013-11-16,8.998960591706382
2013-11-17,8.95859709824037
2013-11-18,8.919063439745651
2013-11-19,8.880382709424692
2013-11-20,8.842578042394328
2013-11-21,8.805672577888155
2013-11-22,8.769689419621654
2013-11-23,8.734651594394323
2013-11-24,8.700582009018081
2013-11-25,8.667503405677195
2013-11-26,8.635438315840691
2013-11-27,8.604409012864645
2013-11-28,8.574437463437867
2013-11-29,8.545545278040604
2013-11-30,8.517753660601683
2013-12-01,8.49108335755448
2013-12-02,8.465554606506807
2013-12-03,8.44118708475287
2013-12-04,8.41799985786784
2013-12-05,8.396011328636074
2013-12-06,8.375239186573278
2013-12-07,8.355700358309646
2013-12-08,8.33741095910638
2013-12-09,8.320386245780428
2013-12-10,8.30464057131268
2013-12-11,8.290187341412597
2013-12-12,8.277038973307159
2013-12-13,8.265206857014533
2013-12-14,8.254701319352256
2013-12-15,8.245531590916777
2013-12-16,8.237705776255336
2013-12-17,8.231230827432894
2013-12-18,8.226112521176221
2013-12-19,8.22235543975433
2013-12-20,8.219962955729786
2013-12-21,8.218937220689002
2013-12-22,8.21927915803183
2013-12-23,8.220988459872135
2013-12-24,8.22406358807155
2013-12-25,8.228501779399032
2013-12-26,8.23429905477917
2013-12-27,8.241450232563214
2013-12-28,8.249948945728379
2013-12-29,8.259787662883989
2013-12-30,8.27095771293736
2013-12-31,8.283449313248479
2014-01-01,8.297251601080857
2014-01-02,8.312352668136315
2014-01-03,8.328739597944555
2014-01-04,8.346398505863796
2014-01-05,8.365314581437065
2014-01-06,8.385472132839668
2014-01-07,8.406854633147018
2014-01-08,8.429444768148477
2014-01-09,8.453224485431758
2014-01-10,8.478175044464052
2014-01-11,8.50427706739985
2014-01-12,8.531510590351534
2014-01-13,8.55985511486687
2014-01-14,8.589289659367429
2014-01-15,8.619792810313367
2014-01-16,8.651342772872873
2014-01-17,8.683917420888363
2014-01-18,8.717494345946498
2014-01-19,8.752050905374393
2014-01-20,8.787564269000445
2014-01-21,8.824011464534319
2014-01-22,8.861369421436907
2014-01-23,8.899615013167208
2014-01-24,8.938725097708915
2014-01-25,8.978676556294989
2014-01-26,9.019446330263456
2014-01-27,9.061011455991878
2014-01-28,9.103349097871655
2014-01-29,9.14643657929604
2014-01-30,9.190251411647738
2014-01-31,9.234771321283139
2014-02-01,9.279974274520287
2014-02-02,9.325838500647171
2014-02-03,9.372342512975194
2014-02-04,9.41946512797028
2014-02-05,9.467185482500618
2014-02-06,9.51548304924599
2014-02-07,9.564337650318475
2014-02-08,9.61372946914864
2014-02-09,9.663639060694761
2014-02-10,9.714047360035499
2014-02-11,9.76493568940851
2014-02-12,9.816285763759213
2014-02-13,9.868079694864814
2014-02-14,9.920299994099391
2014-02-15,9.972929573905795
2014-02-16,10.025951748039997
2014-02-17,10.079350230652697
2014-02-18,10.133109134272187
2014-02-19,10.187212966751105
2014-02-20,10.241646627238344
2014-02-21,10.296395401235673
2014-02-22,10.351444954796728
2014-02-23,10.406781327924186
2014-02-24,10.462390927218753
2014-02-25,10.518260517831436
2014-02-26,10.574377214768477
2014-02-27,10.630728473595846
2014-02-28,10.68730208058817
2014-03-01,10.744086142364502
2014-03-02,10.801069075051192
2014-03-03,10.858239593009873
2014-03-04,10.915586697166377
2014-03-05,10.973099662974217
2014-03-06,11.030768028044392
2014-03-07,11.088581579470977
2014-03-08,11.146530340880362
2014-03-09,11.204604559229868
2014-03-10,11.262794691379982
2014-03-11,11.321091390462609
2014-03-12,11.37948549206626
2014-03-13,11.437968000257653
2014-03-14,11.496530073457784
2014-03-15,11.55516301018932
2014-03-16,11.613858234711016
2014-03-17,11.672607282553779
2014-03-18,11.731401785972078
2014-03-19,11.79023345932366
2014-03-20,11.849094084389616
2014-03-21,11.907975495646465
2014-03-22,11.96686956550125
2014-03-23,12.025768189500312
2014-03-24,12.084663271522182
2014-03-25,12.1435467089647
2014-03-26,12.202410377936646
2014-03-27,12.261246118463951
2014-03-28,12.320045719720934
2014-03-29,12.378800905297147
2014-03-30,12.437503318510867
2014-03-31,12.496144507780663
2014-04-01,12.55471591206716
2014-04-02,12.613208846397818
2014-04-03,12.671614487488238
2014-04-04,12.729923859474622
2014-04-05,12.788127819772855
2014-04-06,12.846217045080953
2014-04-07,12.90418201754276
2014-04-08,12.962013011092225
2014-04-09,13.019700077998914
2014-04-10,13.07723303563707
2014-04-11,13.134601453502134
2014-04-12,13.191794640500323
2014-04-13,13.248801632538802
2014-04-14,13.305611180445807
2014-04-15,13.362211738252057
2014-04-16,13.41859145186695
2014-04-17,13.474738148185029
2014-04-18,13.530639324660509
2014-04-19,13.586282139389747
2014-04-20,13.641653401743932
2014-04-21,13.696739563596406
2014-04-22,13.751526711191381
2014-04-23,13.806000557703076
2014-04-24,13.860146436536436
2014-04-25,13.913949295422956
2014-04-26,13.967393691366922
2014-04-27,14.020463786499722
2014-04-28,14.073143344901407
2014-04-29,14.125415730450664
2014-04-30,14.177263905765583
2014-05-01,14.228670432299143
2014-05-02,14.279617471654099
2014-05-03,14.33008678818281
2014-05-04,14.380059752937814
2014-05-05,14.42951734903888
2014-05-06,14.478440178521916
2014-05-07,14.526808470733865
2014-05-08,14.574602092336555
2014-05-09,14.621800558980027
2014-05-10,14.668383048703406
2014-05-11,14.714328417117809
2014-05-12,14.759615214421753
2014-05-13,14.804221704294555
2014-05-14,14.848125884707592
2014-05-15,14.891305510686733
2014-05-16,14.933738119051734
2014-05-17,14.975401055150378
2014-05-18,15.016271501595563
2014-05-19,15.056326509003844
2014-05-20,15.095543028722577
2014-05-21,15.133897947521275
2014-05-22,15.171368124209776
2014-05-23,15.207930428132588
2014-05-24,15.243561779474412
2014-05-25,15.278239191296938
2014-05-26,15.311939813211797
2014-05-27,15.344640976578521
2014-05-28,15.376320241100375
2014-05-29,15.406955442674672
2014-05-30,15.436524742337935
2014-05-31,15.465006676130326
2014-06-01,15.492380205688246
2014-06-02,15.51862476935905
2014-06-03,15.543720333617856
2014-06-04,15.56764744455336
2014-06-05,15.590387279178112
2014-06-06,15.611921696308476
2014-06-07,15.63223328675124
2014-06-08,15.651305422527543
2014-06-09,15.669122304860574
2014-06-10,15.68566901065172
2014-06-11,15.700931537170487
2014-06-12,15.714896844686796
2014-06-13,15.727552896780265
2014-06-14,15.738888698069767
2014-06-15,15.748894329117896
2014-06-16,15.757560978279312
2014-06-17,15.764880970278387
2014-06-18,15.770847791321009
2014-06-19,15.775456110566743
2014-06-20,15.778701797811166
2014-06-21,15.780581937253672
2014-06-22,15.781094837252823
2014-06-23,15.780240035999618
2014-06-24,15.778018303067988
2014-06-25,15.774431636831416
2014-06-26,15.769483257764168
2014-06-27,15.763177597675197
2014-06-28,15.755520284951455
2014-06-29,15.746518125915367
2014-06-30,15.736179082427755
2014-07-01,15.724512245892381
2014-07-02,15.711527807841543
2014-07-03,15.697237027302915
2014-07-04,15.681652195166485
2014-07-05,15.664786595786651
2014-07-06,15.646654466067687
2014-07-07,15.627270952291873
2014-07-08,15.606652064957427
2014-07-09,15.584814631898631
2014-07-10,15.561776249963307
2014-07-11,15.53755523552269
2014-07-12,15.51217057408643
2014-07-13,15.485641869290692
2014-07-14,15.457989291520516
2014-07-15,15.429233526418688
2014-07-16,15.39939572352313
2014-07-17,15.368497445262612
2014-07-18,15.336560616527448
2014-07-19,15.303607475017554
2014-07-20,15.26966052255516
2014-07-21,15.234742477533796
2014-07-22,15.198876228659106
2014-07-23,15.162084790120838
2014-07-24,15.124391258319191
2014-07-25,15.085818770252443
2014-07-26,15.046390463657394
2014-07-27,15.006129438978531
2014-07-28,14.965058723227315
2014-07-29,14.923201235778924
2014-07-30,14.880579756140419
2014-07-31,14.837216893711835
2014-08-01,14.79313505955008
2014-08-02,14.748356440134629
2014-08-03,14.702902973124377
2014-08-04,14.656796325085729
2014-08-05,14.610057871164186
2014-08-06,14.562708676664418
2014-08-07,14.514769480497469
2014-08-08,14.466260680448235
2014-08-09,14.417202320211759
2014-08-10,14.367614078142807
2014-08-11,14.317515257660054
2014-08-12,14.266924779243633
2014-08-13,14.215861173962763
2014-08-14,14.16434257846895
2014-08-15,14.112386731389314
2014-08-16,14.060010971054114
2014-08-17,14.007232234492857
2014-08-18,13.954067057633523
2014-08-19,13.900531576640423
2014-08-20,13.846641530327169
2014-08-21,13.792412263582527
2014-08-22,13.737858731748673
2014-08-23,13.682995505892832
2014-08-24,13.627836778915361
2014-08-25,13.572396372439359
2014-08-26,13.516687744428848
2014-08-27,13.460723997484891
2014-08-28,13.404517887771243
2014-08-29,13.348081834523299
2014-08-30,13.291427930096463
2014-08-31,13.234567950512302
2014-09-01,13.177513366463096
2014-09-02,13.120275354737599
2014-09-03,13.062864810032984
2014-09-04,13.005292357120066
2014-09-05,12.947568363330992
2014-09-06,12.889702951340398
2014-09-07,12.831706012213083
2014-09-08,12.773587218693041
2014-09-09,12.715356038710269
2014-09-10,12.657021749083505
2014-09-11,12.598593449398628
2014-09-12,12.540080076043639
2014-09-13,12.481490416382803
2014-09-14,12.422833123053351
2014-09-15,12.364116728369645
2014-09-16,12.305349658820413
2014-09-17,12.246540249645664
2014-09-18,12.187696759480781
2014-09-19,12.128827385055736
2014-09-20,12.069940275938153
2014-09-21,12.01104354930933
2014-09-22,11.952145304762608
2014-09-23,11.893253639113869
2014-09-24,11.834376661213856
2014-09-25,11.775522506752335
2014-09-26,11.716699353043696
2014-09-27,11.65791543378362
2014-09-28,11.599179053766068
2014-09-29,11.540498603549395
2014-09-30,11.481882574059881
2014-10-01,11.423339571120405
2014-10-02,11.364878329891095
2014-10-03,11.306507729208091
2014-10-04,11.248236805805501
2014-10-05,11.190074768404555
2014-10-06,11.132031011652884
2014-10-07,11.074115129895402
2014-10-08,11.01633693075712
2014-10-09,10.958706448516459
2014-10-10,10.901233957246323
2014-10-11,10.843929983698255
2014-10-12,10.786805319903454
2014-10-13,10.729871035462454
2014-10-14,10.673138489493263
2014-10-15,10.616619342205963
2014-10-16,10.56032556606944
2014-10-17,10.504269456533915
2014-10-18,10.448463642270783
2014-10-19,10.392921094888818
2014-10-20,10.337655138083894
2014-10-21,10.282679456176698
2014-10-22,10.228008101990977
2014-10-23,10.17365550402244
2014-10-24,10.11963647284623
2014-10-25,10.065966206708818
2014-10-26,10.012660296248075
2014-10-27,9.95973472828328
2014-10-28,9.907205888615144
2014-10-29,9.85509056377419
2014-10-30,9.80340594165451
2014-10-31,9.752169610968632
2014-11-01,9.701399559458471
2014-11-02,9.651114170796712
2014-11-03,9.601332220112734
2014-11-04,9.552072868077467
2014-11-05,9.503355653482208
2014-11-06,9.455200484247626
2014-11-07,9.40762762680085
2014-11-08,9.360657693760894
2014-11-09,9.314311629875762
2014-11-10,9.26861069615799
2014-11-11,9.223576452170033
2014-11-12,9.179230736416018
2014-11-13,9.135595644802297
2014-11-14,9.0926935071363
2014-11-15,9.050546861640663
2014-11-16,9.00917842746846
2014-11-17,8.968611075214792
2014-11-18,8.928867795430438
2014-11-19,8.88997166515456
2014-11-20,8.851945812495748
2014-11-21,8.814813379303555
2014-11-22,8.778597481986598
2014-11-23,8.743321170547608
2014-11-24,8.709007385921097
2014-11-25,8.675678915714629
2014-11-26,8.6433583484709
2014-11-27,8.612068026583783
2014-11-28,8.581829998017893
2014-11-29,8.552665966997274
2014-11-30,8.524597243844687
2014-12-01,8.497644694168285
2014-12-02,8.47182868760713
2014-12-03,8.44716904636054
2014-12-04,8.423684993738819
2014-12-05,8.401395102984067
2014-12-06,8.38031724661897
2014-12-07,8.3604685465894
2014-12-08,8.341865325471824
2014-12-09,8.324523059020184
2014-12-10,8.308456330327505
2014-12-11,8.293678785876043
2014-12-12,8.280203093745415
2014-12-13,8.268040904241193
2014-12-14,8.257202813196722
2014-12-15,8.24769832818842
2014-12-16,8.239535837889825
2014-12-17,8.232722584771851
2014-12-18,8.227264641336719
2014-12-19,8.223166890050704
2014-12-20,8.220433007116545
2014-12-21,8.219065450200338
2014-12-22,8.219065450200338
2014-12-23,8.220433007116545
2014-12-24,8.223166890050704
2014-12-25,8.227264641336719
2014-12-26,8.232722584771851
2014-12-27,8.239535837889825
2014-12-28,8.24769832818842
2014-12-29,8.257202813196722
2014-12-30,8.268040904241193
2014-12-31,8.280203093745415
2015-01-01,8.293678785876043
2015-01-02,8.308456330327504
2015-01-03,8.324523059020184
2015-01-04,8.341865325471824
2015-01-05,8.3604685465894
2015-01-06,8.380317246618974
2015-01-07,8.401395102984065
2015-01-08,8.423684993738819
2015-01-09,8.447169046360537
2015-01-10,8.47182868760713
2015-01-11,8.497644694168285
2015-01-12,8.524597243844685
2015-01-13,8.552665966997276
2015-01-14,8.581829998017893
2015-01-15,8.61206802658378
2015-01-16,8.6433583484709
2015-01-17,8.675678915714629
2015-01-18,8.709007385921097
2015-01-19,8.743321170547608
2015-01-20,8.778597481986598
2015-01-21,8.814813379303555
2015-01-22,8.851945812495748
2015-01-23,8.889971665154558
2015-01-24,8.928867795430435
2015-01-25,8.968611075214792
2015-01-26,9.00917842746846
2015-01-27,9.050546861640663
2015-01-28,9.0926935071363
2015-01-29,9.135595644802295
2015-01-30,9.179230736416013
2015-01-31,9.223576452170033
2015-02-01,9.268610696157989
2015-02-02,9.314311629875762
2015-02-03,9.36065769376089
2015-02-04,9.407627626800844
2015-02-05,9.455200484247626
2015-02-06,9.503355653482208
2015-02-07,9.552072868077463
2015-02-08,9.601332220112731
2015-02-09,9.651114170796712
2015-02-10,9.70139955945847
2015-02-11,9.752169610968629
2015-02-12,9.80340594165451
2015-02-13,9.85509056377419
2015-02-14,9.907205888615144
2015-02-15,9.95973472828328
2015-02-16,10.012660296248075
2015-02-17,10.065966206708822
2015-02-18,10.11963647284623
2015-02-19,10.17365550402244
2015-02-20,10.228008101990977
2015-02-21,10.282679456176695
2015-02-22,10.337655138083894
2015-02-23,10.392921094888816
2015-02-24,10.448463642270779
2015-02-25,10.504269456533915
2015-02-26,10.560325566069439
2015-02-27,10.616619342205965
2015-02-28,10.673138489493263
2015-03-01,10.729871035462454
2015-03-02,10.786805319903454
2015-03-03,10.843929983698251
2015-03-04,10.901233957246323
2015-03-05,10.958706448516459
2015-03-06,11.016336930757117
2015-03-07,11.074115129895402
2015-03-08,11.132031011652884
2015-03-09,11.190074768404559
2015-03-10,11.248236805805501
2015-03-11,11.30650772920809
2015-03-12,11.364878329891093
2015-03-13,11.423339571120405
2015-03-14,11.48188257405988
2015-03-15,11.540498603549395
2015-03-16,11.599179053766072
2015-03-17,11.65791543378362
2015-03-18,11.716699353043694
2015-03-19,11.775522506752335
2015-03-20,11.834376661213856
2015-03-21,11.893253639113869
2015-03-22,11.952145304762608
2015-03-23,12.011043549309326
2015-03-24,12.06994027593815
2015-03-25,12.128827385055734
2015-03-26,12.187696759480785
2015-03-27,12.246540249645664
2015-03-28,12.305349658820413
2015-03-29,12.364116728369645
2015-03-30,12.422833123053351
2015-03-31,12.481490416382801
2015-04-01,12.540080076043639
2015-04-02,12.598593449398626
2015-04-03,12.657021749083505
2015-04-04,12.715356038710267
2015-04-05,12.773587218693041
2015-04-06,12.831706012213079
2015-04-07,12.889702951340395
2015-04-08,12.947568363330992
2015-04-09,13.005292357120066
2015-04-10,13.06286481003298
2015-04-11,13.120275354737599
2015-04-12,13.177513366463096
2015-04-13,13.234567950512298
2015-04-14,13.291427930096459
2015-04-15,13.348081834523297
2015-04-16,13.404517887771242
2015-04-17,13.460723997484886
2015-04-18,13.516687744428848
2015-04-19,13.572396372439359
2015-04-20,13.627836778915361
2015-04-21,13.682995505892832
2015-04-22,13.737858731748673
