Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
10/6/2012 9:00,,,,114,,,,,,
10/6/2012 10:00,,,,115,,,,,,
10/6/2012 11:00,,,,124,,,,,,
10/6/2012 12:00,,,,164,,,,,,
10/6/2012 13:00,,,,177,,,,,,
10/6/2012 14:00,,,,203,,,,,,
10/6/2012 15:00,,,,211,,,,,,
10/6/2012 16:00,,,,183,,,,,,
10/6/2012 17:00,,,,180,,,,,,
10/6/2012 18:00,,,,96,,,,,,
10/6/2012 19:00,,,,78,,,,,,
10/6/2012 20:00,,,,43,,,,,,
10/6/2012 21:00,,,,33,,,,,,
10/6/2012 22:00,,,,34,,,,,,
10/6/2012 23:00,,,,34,,,,,,
10/7/2012 0:00,,,,11,,,,,,
10/7/2012 1:00,,,,17,,,,,,
10/7/2012 2:00,,,,3,,,,,,
10/7/2012 3:00,,,,6,,,,,,
10/7/2012 4:00,,,,3,,,,,,
10/7/2012 5:00,,,,9,,,,,,
10/7/2012 6:00,,,,17,,,,,,
10/7/2012 7:00,,,,26,,,,,,
10/7/2012 8:00,,,,69,,,,,,
10/7/2012 9:00,,,,103,,,,,,
10/7/2012 10:00,,,,108,,,,,,
10/7/2012 11:00,,,,165,,,,,,
10/7/2012 12:00,,,,191,,,,,,
10/7/2012 13:00,,,,228,,,,,,
10/7/2012 14:00,,,,241,,,,,,
10/7/2012 15:00,,,,231,,,,,,
10/7/2012 16:00,,,,225,,,,,,
10/7/2012 17:00,,,,191,,,,,,
10/7/2012 18:00,,,,113,,,,,,
10/7/2012 19:00,,,,49,,,,,,
10/7/2012 20:00,,,,55,,,,,,
10/7/2012 21:00,,,,47,,,,,,
10/7/2012 22:00,,,,18,,,,,,
10/7/2012 23:00,,,,16,,,,,,
10/8/2012 0:00,,,,9,,,,,,
10/8/2012 1:00,,,,4,,,,,,
10/8/2012 2:00,,,,5,,,,,,
10/8/2012 3:00,,,,5,,,,,,
10/8/2012 4:00,,,,5,,,,,,
10/8/2012 5:00,,,,23,,,,,,
10/8/2012 6:00,,,,137,,,,,,
10/8/2012 7:00,,,,327,,,,,,
10/8/2012 8:00,,,,457,,,,,,
10/8/2012 9:00,,,,278,,,,,,
10/8/2012 10:00,,,,97,,,,,,
10/8/2012 11:00,,,,99,,,,,,
10/8/2012 12:00,,,,108,,,,,,
10/8/2012 13:00,,,,96,,,,,,
10/8/2012 14:00,,,,121,,,,,,
10/8/2012 15:00,,,,167,,,,,,
10/8/2012 16:00,,,,252,,,,,,
10/8/2012 17:00,,,,604,,,,,,
10/8/2012 18:00,,,,365,,,,,,
10/8/2012 19:00,,,,168,,,,,,
10/8/2012 20:00,,,,94,,,,,,
10/8/2012 21:00,,,,63,,,,,,
10/8/2012 22:00,,,,29,,,,,,
10/8/2012 23:00,,,,24,,,,,,
10/9/2012 0:00,,,,12,,,,,,
10/9/2012 1:00,,,,3,,,,,,
10/9/2012 2:00,,,,4,,,,,,
10/9/2012 3:00,,,,8,,,,,,
10/9/2012 4:00,,,,9,,,,,,
10/9/2012 5:00,,,,31,,,,,,
10/9/2012 6:00,,,,153,,,,,,
10/9/2012 7:00,,,,368,,,,,,
10/9/2012 8:00,,,,462,,,,,,
10/9/2012 9:00,,,,275,,,,,,
10/9/2012 10:00,,,,94,,,,,,
10/9/2012 11:00,,,,74,,,,,,
10/9/2012 12:00,,,,77,,,,,,
10/9/2012 13:00,,,,83,,,,,,
10/9/2012 14:00,,,,108,,,,,,
10/9/2012 15:00,,,,134,,,,,,
10/9/2012 16:00,,,,244,,,,,,
10/9/2012 17:00,,,,597,,,,,,
10/9/2012 18:00,,,,396,,,,,,
10/9/2012 19:00,,,,163,,,,,,
10/9/2012 20:00,,,,85,,,,,,
10/9/2012 21:00,,,,64,,,,,,
10/9/2012 22:00,,,,34,,,,,,
10/9/2012 23:00,,,,23,,,,,,
10/10/2012 0:00,,,,15,,,,,,
10/10/2012 1:00,,,,3,,,,,,
10/10/2012 2:00,,,,3,,,,,,
10/10/2012 3:00,,,,4,,,,,,
10/10/2012 4:00,,,,5,,,,,,
10/10/2012 5:00,,,,25,,,,,,
10/10/2012 6:00,,,,149,,,,,,
10/10/2012 7:00,,,,340,,,,,,
10/10/2012 8:00,,,,435,,,,,,
10/10/2012 9:00,,,,255,,,,,,
10/10/2012 10:00,,,,97,,,,,,
10/10/2012 11:00,,,,55,,,,,,
10/10/2012 12:00,,,,87,,,,,,
10/10/2012 13:00,,,,94,,,,,,
10/10/2012 14:00,,,,93,,,,,,
10/10/2012 15:00,,,,130,,,,,,
10/10/2012 16:00,,,,230,,,,,,
10/10/2012 17:00,,,,532,,,,,,
10/10/2012 18:00,,,,331,,,,,,
10/10/2012 19:00,,,,145,,,,,,
10/10/2012 20:00,,,,86,,,,,,
10/10/2012 21:00,,,,62,,,,,,
10/10/2012 22:00,,,,36,,,,,,
10/10/2012 23:00,,,,23,,,,,,
10/11/2012 0:00,,,,21,,,,,,
10/11/2012 1:00,,,,10,,,,,,
10/11/2012 2:00,,,,13,,,,,,
10/11/2012 3:00,,,,2,,,,,,
10/11/2012 4:00,,,,12,,,,,,
10/11/2012 5:00,,,,12,,,,,,
10/11/2012 6:00,,,,43,,,,,,
10/11/2012 7:00,,,,304,,,,,,
10/11/2012 8:00,,,,404,,,,,,
10/11/2012 9:00,,,,189,,,,,,
10/11/2012 10:00,,,,4,,,,,,
10/11/2012 11:00,,,,92,,,,,,
10/11/2012 12:00,,,,81,,,,,,
10/11/2012 13:00,,,,118,,,,,,
10/11/2012 14:00,,,,108,,,,,,
10/11/2012 15:00,,,,143,,,,,,
10/11/2012 16:00,,,,270,,,,,,
10/11/2012 17:00,,,,517,,,,,,
10/11/2012 18:00,,,,299,,,,,,
10/11/2012 19:00,,,,149,,,,,,
10/11/2012 20:00,,,,104,,,,,,
10/11/2012 21:00,,,,71,,,,,,
10/11/2012 22:00,,,,48,,,,,,
10/11/2012 23:00,,,,33,,,,,,
10/12/2012 0:00,,,,17,,,,,,
10/12/2012 1:00,,,,13,,,,,,
10/12/2012 2:00,,,,5,,,,,,
10/12/2012 3:00,,,,7,,,,,,
10/12/2012 4:00,,,,5,,,,,,
10/12/2012 5:00,,,,14,,,,,,
10/12/2012 6:00,,,,87,,,,,,
10/12/2012 7:00,,,,183,,,,,,
10/12/2012 8:00,,,,268,,,,,,
10/12/2012 9:00,,,,145,,,,,,
10/12/2012 10:00,,,,62,,,,,,
10/12/2012 11:00,,,,58,,,,,,
10/12/2012 12:00,,,,69,,,,,,
10/12/2012 13:00,,,,72,,,,,,
10/12/2012 14:00,,,,65,,,,,,
10/12/2012 15:00,,,,113,,,,,,
10/12/2012 16:00,,,,165,,,,,,
10/12/2012 17:00,,,,304,,,,,,
10/12/2012 18:00,,,,178,,,,,,
10/12/2012 19:00,,,,79,,,,,,
10/12/2012 20:00,,,,38,,,,,,
10/12/2012 21:00,,,,26,,,,,,
10/12/2012 22:00,,,,14,,,,,,
10/12/2012 23:00,,,,24,,,,,,
10/13/2012 0:00,,,,18,,,,,,
10/13/2012 1:00,,,,11,,,,,,
10/13/2012 2:00,,,,16,,,,,,
10/13/2012 3:00,,,,4,,,,,,
10/13/2012 4:00,,,,3,,,,,,
10/13/2012 5:00,,,,10,,,,,,
10/13/2012 6:00,,,,14,,,,,,
10/13/2012 7:00,,,,30,,,,,,
10/13/2012 8:00,,,,32,,,,,,
10/13/2012 9:00,,,,41,,,,,,
10/13/2012 10:00,,,,46,,,,,,
10/13/2012 11:00,,,,42,,,,,,
10/13/2012 12:00,,,,72,,,,,,
10/13/2012 13:00,,,,64,,,,,,
10/13/2012 14:00,,,,62,,,,,,
10/13/2012 15:00,,,,41,,,,,,
10/13/2012 16:00,,,,58,,,,,,
10/13/2012 17:00,,,,50,,,,,,
10/13/2012 18:00,,,,59,,,,,,
10/13/2012 19:00,,,,27,,,,,,
10/13/2012 20:00,,,,19,,,,,,
10/13/2012 21:00,,,,10,,,,,,
10/13/2012 22:00,,,,18,,,,,,
10/13/2012 23:00,,,,19,,,,,,
10/14/2012 0:00,,,,6,,,,,,
10/14/2012 1:00,,,,9,,,,,,
10/14/2012 2:00,,,,8,,,,,,
10/14/2012 3:00,,,,4,,,,,,
10/14/2012 4:00,,,,5,,,,,,
10/14/2012 5:00,,,,3,,,,,,
10/14/2012 6:00,,,,12,,,,,,
10/14/2012 7:00,,,,14,,,,,,
10/14/2012 8:00,,,,24,,,,,,
10/14/2012 9:00,,,,54,,,,,,
10/14/2012 10:00,,,,72,,,,,,
10/14/2012 11:00,,,,81,,,,,,
10/14/2012 12:00,,,,62,,,,,,
10/14/2012 13:00,,,,82,,,,,,
10/14/2012 14:00,,,,58,,,,,,
10/14/2012 15:00,,,,37,,,,,,
10/14/2012 16:00,,,,34,,,,,,
10/14/2012 17:00,,,,37,,,,,,
10/14/2012 18:00,,,,27,,,,,,
10/14/2012 19:00,,,,23,,,,,,
10/14/2012 20:00,,,,11,,,,,,
10/14/2012 21:00,,,,12,,,,,,
10/14/2012 22:00,,,,13,,,,,,
10/14/2012 23:00,,,,10,,,,,,
10/15/2012 0:00,,,,7,,,,,,
10/15/2012 1:00,,,,3,,,,,,
10/15/2012 2:00,,,,5,,,,,,
10/15/2012 3:00,,,,3,,,,,,
10/15/2012 4:00,,,,6,,,,,,
10/15/2012 5:00,,,,26,,,,,,
10/15/2012 6:00,,,,93,,,,,,
10/15/2012 7:00,,,,225,,,,,,
10/15/2012 8:00,,,,327,,,,,,
10/15/2012 9:00,,,,203,,,,,,
10/15/2012 10:00,,,,86,,,,,,
10/15/2012 11:00,,,,66,,,,,,
10/15/2012 12:00,,,,84,,,,,,
10/15/2012 13:00,,,,71,,,,,,
10/15/2012 14:00,,,,73,,,,,,
10/15/2012 15:00,,,,107,,,,,,
10/15/2012 16:00,,,,140,,,,,,
10/15/2012 17:00,,,,335,,,,,,
10/15/2012 18:00,,,,204,,,,,,
10/15/2012 19:00,,,,78,,,,,,
10/15/2012 20:00,,,,55,,,,,,
10/15/2012 21:00,,,,36,,,,,,
10/15/2012 22:00,,,,26,,,,,,
10/15/2012 23:00,,,,14,,,,,,
10/16/2012 0:00,,,,10,,,,,,
10/16/2012 1:00,,,,5,,,,,,
10/16/2012 2:00,,,,3,,,,,,
10/16/2012 3:00,,,,5,,,,,,
10/16/2012 4:00,,,,5,,,,,,
10/16/2012 5:00,,,,29,,,,,,
10/16/2012 6:00,,,,122,,,,,,
10/16/2012 7:00,,,,256,,,,,,
10/16/2012 8:00,,,,357,,,,,,
10/16/2012 9:00,,,,207,,,,,,
10/16/2012 10:00,,,,124,,,,,,
10/16/2012 11:00,,,,83,,,,,,
10/16/2012 12:00,,,,75,,,,,,
10/16/2012 13:00,,,,90,,,,,,
10/16/2012 14:00,,,,97,,,,,,
10/16/2012 15:00,,,,163,,,,,,
10/16/2012 16:00,,,,255,,,,,,
10/16/2012 17:00,,,,500,,,,,,
10/16/2012 18:00,,,,307,,,,,,
10/16/2012 19:00,,,,135,,,,,,
10/16/2012 20:00,,,,88,,,,,,
10/16/2012 21:00,,,,65,,,,,,
10/16/2012 22:00,,,,30,,,,,,
10/16/2012 23:00,,,,25,,,,,,
10/17/2012 0:00,,,,22,,,,,,
10/17/2012 1:00,,,,6,,,,,,
10/17/2012 2:00,,,,5,,,,,,
10/17/2012 3:00,,,,4,,,,,,
10/17/2012 4:00,,,,7,,,,,,
10/17/2012 5:00,,,,30,,,,,,
10/17/2012 6:00,,,,133,,,,,,
10/17/2012 7:00,,,,298,,,,,,
10/17/2012 8:00,,,,416,,,,,,
10/17/2012 9:00,,,,244,,,,,,
10/17/2012 10:00,,,,96,,,,,,
10/17/2012 11:00,,,,78,,,,,,
10/17/2012 12:00,,,,111,,,,,,
10/17/2012 13:00,,,,96,,,,,,
10/17/2012 14:00,,,,105,,,,,,
10/17/2012 15:00,,,,161,,,,,,
10/17/2012 16:00,,,,258,,,,,,
10/17/2012 17:00,,,,482,,,,,,
10/17/2012 18:00,,,,358,,,,,,
10/17/2012 19:00,,,,145,,,,,,
10/17/2012 20:00,,,,58,,,,,,
10/17/2012 21:00,,,,66,,,,,,
10/17/2012 22:00,,,,48,,,,,,
10/17/2012 23:00,,,,16,,,,,,
10/18/2012 0:00,,,,7,,,,,,
10/18/2012 1:00,,,,7,,,,,,
10/18/2012 2:00,,,,9,,,,,,
10/18/2012 3:00,,,,5,,,,,,
10/18/2012 4:00,,,,8,,,,,,
10/18/2012 5:00,,,,26,,,,,,
10/18/2012 6:00,,,,123,,,,,,
10/18/2012 7:00,,,,279,,,,,,
10/18/2012 8:00,,,,376,,,,,,
10/18/2012 9:00,,,,230,,,,,,
10/18/2012 10:00,,,,94,,,,,,
10/18/2012 11:00,,,,93,,,,,,
10/18/2012 12:00,,,,110,,,,,,
10/18/2012 13:00,,,,121,,,,,,
10/18/2012 14:00,,,,104,,,,,,
10/18/2012 15:00,,,,145,,,,,,
10/18/2012 16:00,,,,230,,,,,,
10/18/2012 17:00,,,,464,,,,,,
10/18/2012 18:00,,,,280,,,,,,
10/18/2012 19:00,,,,87,,,,,,
10/18/2012 20:00,,,,59,,,,,,
10/18/2012 21:00,,,,36,,,,,,
10/18/2012 22:00,,,,16,,,,,,
10/18/2012 23:00,,,,14,,,,,,
10/19/2012 0:00,,,,12,,,,,,
10/19/2012 1:00,,,,4,,,,,,
10/19/2012 2:00,,,,5,,,,,,
10/19/2012 3:00,,,,2,,,,,,
10/19/2012 4:00,,,,9,,,,,,
10/19/2012 5:00,,,,26,,,,,,
10/19/2012 6:00,,,,71,,,,,,
10/19/2012 7:00,,,,180,,,,,,
10/19/2012 8:00,,,,245,,,,,,
10/19/2012 9:00,,,,169,,,,,,
10/19/2012 10:00,,,,65,,,,,,
10/19/2012 11:00,,,,52,,,,,,
10/19/2012 12:00,,,,50,,,,,,
10/19/2012 13:00,,,,78,,,,,,
10/19/2012 14:00,,,,75,,,,,,
10/19/2012 15:00,,,,110,,,,,,
10/19/2012 16:00,,,,177,,,,,,
10/19/2012 17:00,,,,297,,,,,,
10/19/2012 18:00,,,,191,,,,,,
10/19/2012 19:00,,,,62,,,,,,
10/19/2012 20:00,,,,42,,,,,,
10/19/2012 21:00,,,,19,,,,,,
10/19/2012 22:00,,,,17,,,,,,
10/19/2012 23:00,,,,19,,,,,,
10/20/2012 0:00,,,,9,,,,,,
10/20/2012 1:00,,,,8,,,,,,
10/20/2012 2:00,,,,12,,,,,,
10/20/2012 3:00,,,,5,,,,,,
10/20/2012 4:00,,,,3,,,,,,
10/20/2012 5:00,,,,15,,,,,,
10/20/2012 6:00,,,,16,,,,,,
10/20/2012 7:00,,,,28,,,,,,
10/20/2012 8:00,,,,46,,,,,,
10/20/2012 9:00,,,,59,,,,,,
10/20/2012 10:00,,,,83,,,,,,
10/20/2012 11:00,,,,92,,,,,,
10/20/2012 12:00,,,,98,,,,,,
10/20/2012 13:00,,,,113,,,,,,
10/20/2012 14:00,,,,98,,,,,,
10/20/2012 15:00,,,,72,,,,,,
10/20/2012 16:00,,,,76,,,,,,
10/20/2012 17:00,,,,63,,,,,,
10/20/2012 18:00,,,,69,,,,,,
10/20/2012 19:00,,,,36,,,,,,
10/20/2012 20:00,,,,22,,,,,,
10/20/2012 21:00,,,,13,,,,,,
10/20/2012 22:00,,,,12,,,,,,
10/20/2012 23:00,,,,20,,,,,,
10/21/2012 0:00,,,,17,,,,,,
10/21/2012 1:00,,,,11,,,,,,
10/21/2012 2:00,,,,11,,,,,,
10/21/2012 3:00,,,,4,,,,,,
10/21/2012 4:00,,,,4,,,,,,
10/21/2012 5:00,,,,8,,,,,,
10/21/2012 6:00,,,,13,,,,,,
10/21/2012 7:00,,,,15,,,,,,
10/21/2012 8:00,,,,37,,,,,,
10/21/2012 9:00,,,,50,,,,,,
10/21/2012 10:00,,,,66,,,,,,
10/21/2012 11:00,,,,57,,,,,,
10/21/2012 12:00,,,,100,,,,,,
10/21/2012 13:00,,,,89,,,,,,
10/21/2012 14:00,,,,114,,,,,,
10/21/2012 15:00,,,,115,,,,,,
10/21/2012 16:00,,,,72,,,,,,
10/21/2012 17:00,,,,82,,,,,,
10/21/2012 18:00,,,,44,,,,,,
10/21/2012 19:00,,,,17,,,,,,
10/21/2012 20:00,,,,21,,,,,,
10/21/2012 21:00,,,,26,,,,,,
10/21/2012 22:00,,,,9,,,,,,
10/21/2012 23:00,,,,7,,,,,,
10/22/2012 0:00,,,,6,,,,,,
10/22/2012 1:00,,,,4,,,,,,
10/22/2012 2:00,,,,2,,,,,,
10/22/2012 3:00,,,,4,,,,,,
10/22/2012 4:00,,,,10,,,,,,
10/22/2012 5:00,,,,27,,,,,,
10/22/2012 6:00,,,,117,,,,,,
10/22/2012 7:00,,,,258,,,,,,
10/22/2012 8:00,,,,348,,,,,,
10/22/2012 9:00,,,,161,,,,,,
10/22/2012 10:00,,,,67,,,,,,
10/22/2012 11:00,,,,42,,,,,,
10/22/2012 12:00,,,,41,,,,,,
10/22/2012 13:00,,,,40,,,,,,
10/22/2012 14:00,,,,45,,,,,,
10/22/2012 15:00,,,,71,,,,,,
10/22/2012 16:00,,,,150,,,,,,
10/22/2012 17:00,,,,369,,,,,,
10/22/2012 18:00,,,,199,,,,,,
10/22/2012 19:00,,,,74,,,,,,
10/22/2012 20:00,,,,40,,,,,,
10/22/2012 21:00,,,,28,,,,,,
10/22/2012 22:00,,,,15,,,,,,
10/22/2012 23:00,,,,11,,,,,,
10/23/2012 0:00,,,,6,,,,,,
10/23/2012 1:00,,,,2,,,,,,
10/23/2012 2:00,,,,3,,,,,,
10/23/2012 3:00,,,,1,,,,,,
10/23/2012 4:00,,,,11,,,,,,
10/23/2012 5:00,,,,35,,,,,,
10/23/2012 6:00,,,,112,,,,,,
10/23/2012 7:00,,,,236,,,,,,
10/23/2012 8:00,,,,343,,,,,,
10/23/2012 9:00,,,,168,,,,,,
10/23/2012 10:00,,,,79,,,,,,
10/23/2012 11:00,,,,52,,,,,,
10/23/2012 12:00,,,,68,,,,,,
10/23/2012 13:00,,,,59,,,,,,
10/23/2012 14:00,,,,76,,,,,,
10/23/2012 15:00,,,,100,,,,,,
10/23/2012 16:00,,,,190,,,,,,
10/23/2012 17:00,,,,434,,,,,,
10/23/2012 18:00,,,,270,,,,,,
10/23/2012 19:00,,,,104,,,,,,
10/23/2012 20:00,,,,59,,,,,,
10/23/2012 21:00,,,,50,,,,,,
10/23/2012 22:00,,,,21,,,,,,
10/23/2012 23:00,,,,21,,,,,,
10/24/2012 0:00,,,,11,,,,,,
10/24/2012 1:00,,,,11,,,,,,
10/24/2012 2:00,,,,9,,,,,,
10/24/2012 3:00,,,,4,,,,,,
10/24/2012 4:00,,,,5,,,,,,
10/24/2012 5:00,,,,25,,,,,,
10/24/2012 6:00,,,,118,,,,,,
10/24/2012 7:00,,,,225,,,,,,
10/24/2012 8:00,,,,313,,,,,,
10/24/2012 9:00,,,,172,,,,,,
10/24/2012 10:00,,,,78,,,,,,
10/24/2012 11:00,,,,49,,,,,,
10/24/2012 12:00,,,,35,,,,,,
10/24/2012 13:00,,,,66,,,,,,
10/24/2012 14:00,,,,78,,,,,,
10/24/2012 15:00,,,,101,,,,,,
10/24/2012 16:00,,,,192,,,,,,
10/24/2012 17:00,,,,399,,,,,,
10/24/2012 18:00,,,,265,,,,,,
10/24/2012 19:00,,,,117,,,,,,
10/24/2012 20:00,,,,62,,,,,,
10/24/2012 21:00,,,,46,,,,,,
10/24/2012 22:00,,,,33,,,,,,
10/24/2012 23:00,,,,15,,,,,,
10/25/2012 0:00,,,,3,,,,,,
10/25/2012 1:00,,,,6,,,,,,
10/25/2012 2:00,,,,3,,,,,,
10/25/2012 3:00,,,,3,,,,,,
10/25/2012 4:00,,,,5,,,,,,
10/25/2012 5:00,,,,33,,,,,,
10/25/2012 6:00,,,,119,,,,,,
10/25/2012 7:00,,,,244,,,,,,
10/25/2012 8:00,,,,341,,,,,,
10/25/2012 9:00,,,,202,,,,,,
10/25/2012 10:00,,,,83,,,,,,
10/25/2012 11:00,,,,55,,,,,,
10/25/2012 12:00,,,,74,,,,,,
10/25/2012 13:00,,,,80,,,,,,
10/25/2012 14:00,,,,90,,,,,,
10/25/2012 15:00,,,,146,,,,,,
10/25/2012 16:00,,,,231,,,,,,
10/25/2012 17:00,,,,425,,,,,,
10/25/2012 18:00,,,,272,,,,,,
10/25/2012 19:00,,,,108,,,,,,
10/25/2012 20:00,,,,79,,,,,,
10/25/2012 21:00,,,,55,,,,,,
10/25/2012 22:00,,,,28,,,,,,
10/25/2012 23:00,,,,28,,,,,,
10/26/2012 0:00,,,,19,,,,,,
10/26/2012 1:00,,,,16,,,,,,
10/26/2012 2:00,,,,4,,,,,,
10/26/2012 3:00,,,,1,,,,,,
10/26/2012 4:00,,,,10,,,,,,
10/26/2012 5:00,,,,21,,,,,,
10/26/2012 6:00,,,,87,,,,,,
10/26/2012 7:00,,,,203,,,,,,
10/26/2012 8:00,,,,283,,,,,,
10/26/2012 9:00,,,,171,,,,,,
10/26/2012 10:00,,,,86,,,,,,
10/26/2012 11:00,,,,50,,,,,,
10/26/2012 12:00,,,,42,,,,,,
10/26/2012 13:00,,,,40,,,,,,
10/26/2012 14:00,,,,59,,,,,,
10/26/2012 15:00,,,,116,,,,,,
10/26/2012 16:00,,,,198,,,,,,
10/26/2012 17:00,,,,298,,,,,,
10/26/2012 18:00,,,,196,,,,,,
10/26/2012 19:00,,,,65,,,,,,
10/26/2012 20:00,,,,42,,,,,,
10/26/2012 21:00,,,,33,,,,,,
10/26/2012 22:00,,,,15,,,,,,
10/26/2012 23:00,,,,18,,,,,,
10/27/2012 0:00,,,,12,,,,,,
10/27/2012 1:00,,,,9,,,,,,
10/27/2012 2:00,,,,16,,,,,,
10/27/2012 3:00,,,,2,,,,,,
10/27/2012 4:00,,,,5,,,,,,
10/27/2012 5:00,,,,13,,,,,,
10/27/2012 6:00,,,,13,,,,,,
10/27/2012 7:00,,,,15,,,,,,
10/27/2012 8:00,,,,25,,,,,,
10/27/2012 9:00,,,,25,,,,,,
10/27/2012 10:00,,,,21,,,,,,
10/27/2012 11:00,,,,31,,,,,,
10/27/2012 12:00,,,,25,,,,,,
10/27/2012 13:00,,,,41,,,,,,
10/27/2012 14:00,,,,51,,,,,,
10/27/2012 15:00,,,,51,,,,,,
10/27/2012 16:00,,,,59,,,,,,
10/27/2012 17:00,,,,36,,,,,,
10/27/2012 18:00,,,,18,,,,,,
10/27/2012 19:00,,,,15,,,,,,
10/27/2012 20:00,,,,8,,,,,,
10/27/2012 21:00,,,,17,,,,,,
10/27/2012 22:00,,,,12,,,,,,
10/27/2012 23:00,,,,11,,,,,,
10/28/2012 0:00,,,,10,,,,,,
10/28/2012 1:00,,,,11,,,,,,
10/28/2012 2:00,,,,7,,,,,,
10/28/2012 3:00,,,,4,,,,,,
10/28/2012 4:00,,,,3,,,,,,
10/28/2012 5:00,,,,6,,,,,,
10/28/2012 6:00,,,,10,,,,,,
10/28/2012 7:00,,,,17,,,,,,
10/28/2012 8:00,,,,31,,,,,,
10/28/2012 9:00,,,,42,,,,,,
10/28/2012 10:00,,,,53,,,,,,
10/28/2012 11:00,,,,78,,,,,,
10/28/2012 12:00,,,,115,,,,,,
10/28/2012 13:00,,,,125,,,,,,
10/28/2012 14:00,,,,138,,,,,,
10/28/2012 15:00,,,,120,,,,,,
10/28/2012 16:00,,,,99,,,,,,
10/28/2012 17:00,,,,89,,,,,,
10/28/2012 18:00,,,,34,,,,,,
10/28/2012 19:00,,,,21,,,,,,
10/28/2012 20:00,,,,17,,,,,,
10/28/2012 21:00,,,,12,,,,,,
10/28/2012 22:00,,,,14,,,,,,
10/28/2012 23:00,,,,6,,,,,,
10/29/2012 0:00,,,,11,,,,,,
10/29/2012 1:00,,,,1,,,,,,
10/29/2012 2:00,,,,3,,,,,,
10/29/2012 3:00,,,,2,,,,,,
10/29/2012 4:00,,,,5,,,,,,
10/29/2012 5:00,,,,22,,,,,,
10/29/2012 6:00,,,,95,,,,,,
10/29/2012 7:00,,,,214,,,,,,
